day,home,inpatient_ward,intensive_care_unit,death,recovered
1,917,24,13,0,32
2,924,18,17,0,33
3,886,20,18,1,41
4,869,28,14,0,51
5,928,28,12,0,59
6,863,35,11,0,77
7,810,45,10,0,47
8,756,44,9,0,64
9,720,38,11,0,45
10,688,32,15,0,52
11,645,29,15,0,57
12,600,26,17,0,56
13,570,28,16,0,44
14,531,31,15,0,44
15,495,29,15,0,46
16,458,31,13,1,41
17,427,27,13,0,43
18,402,28,13,0,27
19,373,28,11,1,32
20,325,27,12,1,63
21,320,31,9,0,36
22,300,32,9,0,20
23,278,30,8,0,25
24,269,31,8,0,13
25,241,32,8,0,27
26,220,32,6,0,23
27,216,23,6,1,12
28,201,22,7,0,16
0,910,29,11,0,5
1,935,27,10,0,27
2,967,29,8,1,36
3,956,26,10,0,47
4,902,27,10,0,61
5,863,34,12,0,57
6,822,40,12,0,53
7,768,37,12,0,65
8,724,36,12,0,67
9,681,40,8,0,51
10,676,35,9,0,48
11,642,34,9,0,42
12,595,36,11,0,45
13,576,34,11,0,32
14,549,37,12,0,43
15,513,30,10,1,51
16,477,30,11,0,39
17,423,35,10,0,56
18,390,36,8,0,39
19,353,35,10,1,35
20,307,36,9,0,46
21,304,33,8,0,19
22,273,31,9,0,32
23,245,28,11,0,29
24,230,23,13,0,28
25,208,25,12,0,21
26,188,26,13,2,18
27,178,24,12,0,14
28,165,28,11,0,11
0,937,26,10,0,10
1,950,24,12,0,18
2,970,25,11,1,39
3,982,30,13,0,44
4,957,36,11,1,41
5,922,42,11,0,57
6,889,57,10,0,59
7,828,61,11,1,66
8,775,56,10,1,66
9,755,59,7,0,46
10,724,55,6,0,44
11,682,53,9,0,54
12,656,50,10,0,46
13,621,51,8,1,42
14,594,46,11,0,37
15,547,47,11,0,49
16,488,48,12,0,59
17,472,45,14,0,40
18,436,39,16,1,43
19,394,33,17,0,51
20,356,32,17,0,40
21,322,33,18,0,38
22,298,37,18,0,22
23,270,36,18,0,30
24,248,39,16,0,24
25,238,31,18,1,15
26,217,27,19,0,25
27,193,31,18,0,21
28,180,33,15,0,15
0,916,30,9,0,6
1,940,25,10,0,29
2,928,17,10,1,39
3,905,24,6,0,44
4,884,24,8,0,45
5,833,30,8,0,61
6,798,36,9,1,61
7,774,39,9,0,62
8,717,44,8,0,58
9,669,41,9,2,55
10,615,29,10,2,68
11,577,24,10,0,47
12,547,28,11,1,51
13,515,28,10,0,39
14,462,31,12,0,50
15,431,35,11,0,32
16,391,34,9,0,44
17,353,34,8,1,38
18,324,27,7,0,41
19,286,29,8,0,35
20,270,27,8,0,21
21,235,21,10,0,45
22,208,25,10,0,27
23,191,22,8,1,22
24,182,20,10,0,12
25,158,21,10,0,23
26,144,21,8,2,14
27,129,19,7,0,18
28,119,17,7,0,13
0,886,26,12,0,6
1,885,26,13,1,24
2,867,27,9,2,47
3,843,26,10,1,49
4,838,26,9,0,49
5,770,32,8,0,68
6,755,35,7,2,53
7,728,37,11,0,52
8,695,32,11,2,58
9,640,33,9,0,57
10,589,40,9,0,56
11,559,40,10,0,41
12,517,40,10,0,48
13,481,41,10,0,37
14,452,39,11,0,49
15,422,35,15,0,32
16,403,29,15,0,31
17,377,29,14,0,28
18,346,31,11,0,36
19,314,32,12,0,32
20,298,28,12,0,24
21,264,27,11,0,41
22,236,27,13,0,29
23,216,27,14,0,20
24,193,17,16,1,31
25,179,15,16,0,16
26,169,16,15,0,11
27,161,20,11,1,13
28,176,21,8,0,9
0,914,31,11,0,5
1,919,32,11,1,22
2,896,29,14,2,35
3,861,34,12,0,51
4,820,36,13,0,55
5,812,36,14,1,52
6,749,39,14,1,74
7,687,41,16,0,61
8,661,44,16,1,48
9,630,45,18,0,42
10,587,50,17,0,60
11,575,44,16,1,34
12,524,44,15,0,66
13,499,39,13,0,34
14,456,38,15,0,45
15,406,44,12,0,47
16,380,44,12,0,30
17,356,43,16,0,27
18,322,40,15,1,38
19,312,32,16,1,19
20,292,33,14,0,22
21,262,33,15,0,32
22,243,33,17,2,20
23,222,29,18,0,26
24,209,27,14,0,19
25,192,26,12,0,22
26,174,22,13,0,23
27,151,22,13,0,24
28,136,21,12,1,17
0,912,30,10,0,6
1,922,25,13,1,27
2,923,26,13,0,37
3,891,28,11,0,45
4,852,33,10,0,61
5,834,36,10,2,53
6,795,42,11,0,65
7,755,37,17,0,47
8,714,37,16,0,59
9,675,40,15,0,47
10,639,42,11,0,46
11,579,45,10,0,66
12,539,44,10,0,57
13,514,43,11,0,40
14,471,40,13,0,46
15,434,41,13,0,40
16,401,43,9,0,36
17,371,40,12,0,34
18,356,33,14,0,29
19,329,27,16,0,33
20,303,32,12,1,31
21,279,27,11,1,33
22,255,23,14,0,25
23,231,19,14,0,29
24,211,18,14,0,24
25,206,18,15,0,12
26,197,17,14,0,12
27,178,23,10,0,17
28,162,25,10,0,15
0,899,30,9,2,6
1,968,27,9,1,22
2,931,28,8,0,47
3,921,31,11,0,42
4,897,35,13,0,54
5,890,31,13,0,56
6,830,42,12,0,63
7,792,42,15,0,52
8,752,44,17,0,53
9,713,44,16,0,51
10,673,37,16,0,54
11,649,35,16,0,46
12,625,31,17,0,43
13,574,34,17,0,56
14,525,38,15,0,48
15,486,31,16,0,50
16,436,33,15,0,54
17,398,31,15,0,43
18,360,39,15,0,33
19,335,37,15,0,28
20,293,39,14,0,42
21,262,36,14,1,34
22,246,35,13,1,20
23,221,32,13,0,29
24,218,32,12,0,13
25,204,29,13,0,18
26,185,28,15,0,18
27,161,27,15,0,25
28,148,26,11,1,18
0,877,27,9,2,6
1,890,29,10,0,22
2,907,18,12,0,41
3,888,18,11,0,47
4,900,22,9,0,60
5,844,25,9,0,59
6,800,29,9,1,57
7,782,31,10,0,52
8,736,33,7,0,66
9,704,35,6,0,53
10,665,37,5,0,54
11,642,40,5,0,61
12,608,34,6,0,47
13,565,35,8,0,44
14,523,33,8,1,48
15,489,31,10,1,36
16,467,36,10,0,27
17,432,34,9,0,39
18,409,31,9,0,31
19,377,31,9,0,34
20,360,26,7,1,29
21,332,29,6,0,27
22,300,26,5,1,37
23,274,24,6,0,29
24,248,26,7,0,26
25,227,26,8,0,21
26,201,30,8,0,27
27,184,27,8,0,20
28,185,28,8,0,21
0,904,31,9,0,11
1,897,25,12,0,24
2,941,20,14,1,29
3,909,27,11,0,44
4,868,34,11,0,51
5,832,33,11,0,58
6,782,34,11,0,65
7,776,34,11,0,52
8,706,34,9,1,75
9,657,34,12,1,54
10,648,31,13,0,50
11,601,32,13,0,47
12,574,34,12,0,44
13,544,35,11,0,38
14,493,35,11,1,54
15,454,38,10,1,42
16,432,33,12,0,33
17,401,39,11,0,35
18,358,42,12,0,40
19,340,38,14,0,29
20,320,39,13,0,21
21,297,38,15,1,23
22,260,34,14,0,43
23,237,31,15,0,26
24,227,26,17,0,14
25,213,24,17,2,18
26,195,18,20,0,21
27,171,22,16,0,24
28,171,26,14,0,22
0,909,27,10,0,12
1,908,24,8,1,28
2,929,24,8,1,36
3,902,23,9,0,43
4,879,28,7,0,37
5,831,36,8,0,66
6,760,37,8,0,78
7,712,40,9,0,54
8,658,37,12,0,61
9,617,39,13,0,46
10,587,44,11,1,45
11,557,45,11,1,43
12,509,46,14,0,48
13,479,42,18,0,40
14,440,42,18,0,43
15,402,40,13,0,50
16,371,39,12,0,38
17,327,41,12,1,46
18,293,44,13,0,39
19,262,39,14,0,37
20,239,34,15,0,27
21,221,28,16,0,25
22,208,32,12,1,14
23,195,32,12,0,18
24,187,27,11,0,17
25,177,25,11,0,13
26,166,22,10,0,15
27,160,19,10,1,10
28,149,17,10,0,14
0,899,27,9,0,6
1,900,28,9,1,26
2,954,24,10,0,38
3,943,25,9,0,47
4,919,29,11,0,49
5,909,34,11,0,61
6,859,37,11,0,68
7,836,44,11,0,41
8,771,47,11,0,64
9,744,47,11,1,53
10,709,44,14,0,52
11,678,44,13,0,38
12,639,42,12,1,50
13,593,42,14,0,53
14,557,43,15,0,44
15,528,41,14,2,38
16,509,44,10,0,33
17,459,38,13,1,55
18,425,37,14,0,40
19,383,40,14,1,49
20,328,37,14,0,58
21,292,32,15,1,43
22,286,25,15,0,16
23,264,23,14,0,25
24,249,21,14,0,18
25,234,20,11,0,23
26,219,21,11,0,15
27,198,21,10,0,23
28,208,21,9,0,14
0,947,31,10,2,11
1,936,27,9,0,36
2,928,24,9,0,40
3,901,33,9,0,37
4,886,31,8,0,55
5,833,42,8,0,61
6,806,50,7,0,68
7,760,52,8,0,52
8,730,45,10,0,54
9,692,42,11,0,52
10,649,46,16,0,46
11,608,43,16,0,50
12,575,37,13,1,41
13,540,40,15,0,45
14,487,44,15,1,54
15,439,42,15,1,53
16,407,40,19,0,34
17,376,37,19,0,41
18,349,34,17,0,35
19,324,25,19,0,32
20,298,23,20,1,33
21,264,23,19,0,42
22,229,23,18,0,37
23,206,20,17,1,27
24,186,20,17,0,20
25,174,22,15,0,20
26,162,21,12,1,15
27,150,19,11,0,15
28,173,17,8,0,8
0,908,32,8,0,8
1,950,30,8,1,24
2,957,28,8,0,40
3,939,23,10,0,40
4,936,24,9,1,45
5,901,36,10,0,59
6,878,39,11,0,66
7,834,45,10,0,51
8,793,47,9,1,49
9,760,40,11,0,60
10,714,41,12,0,56
11,678,34,13,2,51
12,669,24,17,0,57
13,637,24,16,1,40
14,591,29,15,1,47
15,547,33,14,0,49
16,496,33,12,1,56
17,462,32,12,2,41
18,431,31,11,0,43
19,401,34,8,0,37
20,374,31,8,0,38
21,349,32,9,0,24
22,317,34,10,0,29
23,290,35,7,1,28
24,264,32,8,1,28
25,236,31,8,0,29
26,218,29,12,0,16
27,187,36,9,0,27
28,191,37,7,0,23
0,910,31,10,0,6
1,949,25,9,0,25
2,982,24,11,0,42
3,960,22,9,1,51
4,918,24,8,0,48
5,883,26,8,0,53
6,848,24,7,2,62
7,816,23,8,0,60
8,800,23,7,0,52
9,761,23,7,0,55
10,714,18,8,0,60
11,657,23,8,0,56
12,597,34,7,0,60
13,569,32,7,0,35
14,528,38,7,0,38
15,504,38,7,0,44
16,464,38,9,0,50
17,406,37,9,1,65
18,368,39,7,1,37
19,343,36,9,0,28
20,312,29,11,0,36
21,285,33,9,1,24
22,256,27,13,0,31
23,220,26,17,0,37
24,197,25,16,0,27
25,182,23,15,0,18
26,162,24,13,0,22
27,145,22,13,0,21
28,163,20,12,0,9
0,908,30,9,0,6
1,922,25,10,0,26
2,908,25,8,0,36
3,876,24,9,1,54
4,842,32,9,0,56
5,818,35,7,1,41
6,762,41,8,0,79
7,718,48,8,0,42
8,675,49,10,1,53
9,639,46,9,0,63
10,594,49,10,0,52
11,552,45,11,0,52
12,538,37,11,0,34
13,508,33,12,0,39
14,455,33,13,0,57
15,416,29,11,2,44
16,383,33,10,0,38
17,342,32,11,0,41
18,319,25,12,0,32
19,309,27,9,0,23
20,283,32,7,0,25
21,256,29,6,0,31
22,244,24,8,0,17
23,220,23,8,0,27
24,203,20,8,0,24
25,183,22,7,0,20
26,169,20,7,0,16
27,154,16,7,0,22
28,144,18,6,0,10
0,896,26,10,1,5
1,923,26,11,0,23
2,929,22,13,2,36
3,907,23,13,0,36
4,900,33,13,1,54
5,839,43,11,0,68
6,802,48,14,0,48
7,779,49,13,0,38
8,710,53,11,0,69
9,661,49,13,0,63
10,636,49,15,0,57
11,604,51,15,0,43
12,574,52,17,0,53
13,538,50,19,0,41
14,508,48,18,0,40
15,472,44,19,0,44
16,437,43,18,0,44
17,398,42,14,1,47
18,361,42,13,0,40
19,326,44,13,1,35
20,298,41,13,0,36
21,275,40,11,1,26
22,252,37,10,1,32
23,248,26,13,0,12
24,231,22,13,0,22
25,221,19,13,0,14
26,205,19,13,0,17
27,179,21,11,1,25
28,167,21,11,0,13
0,909,28,9,0,6
1,917,24,10,0,21
2,948,26,10,0,38
3,946,28,10,0,45
4,927,30,9,0,42
5,882,33,8,0,63
6,811,36,11,1,72
7,780,30,13,0,49
8,719,35,17,0,64
9,665,38,15,0,63
10,618,44,14,2,55
11,579,54,15,0,47
12,558,51,15,0,43
13,540,50,15,1,36
14,512,42,17,1,51
15,487,44,15,0,32
16,444,50,12,1,41
17,397,43,12,1,58
18,361,44,12,1,41
19,326,42,10,0,39
20,295,35,11,0,37
21,272,37,11,1,23
22,258,32,12,1,18
23,248,28,11,0,16
24,232,26,8,1,22
25,215,27,9,0,15
26,204,25,7,1,17
27,193,19,6,1,19
28,199,18,9,0,18
0,900,26,10,1,11
1,910,16,15,0,23
2,932,18,16,0,31
3,913,28,12,0,48
4,891,31,10,1,61
5,844,42,10,0,51
6,781,44,11,0,66
7,748,45,12,1,46
8,684,47,7,1,69
9,636,46,9,0,50
10,605,49,10,0,49
11,575,41,12,0,50
12,526,42,13,0,53
13,499,39,15,0,35
14,453,43,13,0,53
15,407,43,10,1,50
16,369,42,10,1,41
17,339,39,9,1,40
18,316,30,8,0,45
19,292,26,8,0,35
20,274,23,5,1,26
21,260,23,5,0,15
22,231,24,4,0,29
23,223,23,2,1,14
24,206,24,2,0,16
25,194,22,2,0,18
26,182,17,3,1,18
27,173,14,4,0,11
28,184,16,3,1,11
0,940,30,9,0,11
1,938,30,8,0,17
2,925,28,8,1,42
3,897,21,10,1,49
4,889,21,11,0,49
5,842,26,8,0,60
6,807,27,7,1,69
7,756,25,8,0,66
8,725,29,7,1,43
9,681,30,6,0,56
10,647,28,8,0,55
11,610,29,6,1,46
12,575,31,7,0,59
13,524,32,8,1,52
14,483,32,7,0,46
15,424,38,6,0,62
16,386,35,10,0,39
17,365,32,10,0,28
18,338,26,9,0,37
19,314,26,9,0,28
20,290,18,9,0,37
21,260,18,9,0,32
22,235,19,10,0,23
23,211,20,9,1,25
24,198,24,7,0,11
25,182,25,6,0,19
26,174,16,7,1,17
27,156,16,7,0,21
28,137,15,5,0,23
0,906,27,10,0,7
1,900,21,14,0,26
2,877,21,14,0,42
3,878,28,10,1,47
4,870,27,13,0,48
5,851,31,13,0,56
6,805,36,12,0,62
7,752,43,12,1,53
8,700,45,10,0,53
9,666,43,11,0,58
10,610,43,14,1,61
11,585,42,14,0,43
12,541,42,15,0,45
13,502,45,15,0,47
14,464,42,14,0,44
15,428,41,15,1,47
16,412,36,19,0,39
17,395,28,22,0,26
18,370,25,21,2,42
19,343,25,19,0,35
20,298,28,16,0,45
21,274,25,17,0,28
22,261,24,15,0,22
23,246,23,14,0,17
24,221,22,14,0,28
25,207,23,13,1,17
26,187,22,12,0,23
27,175,21,10,0,15
28,184,19,8,0,17
0,914,30,11,0,8
1,920,28,13,0,22
2,893,25,14,0,38
3,863,27,12,0,43
4,846,29,10,1,47
5,812,39,8,0,63
6,732,50,8,1,70
7,698,49,8,0,53
8,656,43,12,0,53
9,617,42,14,0,54
10,583,44,14,0,44
11,539,43,13,0,63
12,515,47,12,0,38
13,481,49,13,0,40
14,451,43,15,0,43
15,416,36,18,0,45
16,385,38,14,0,44
17,358,34,14,0,34
18,338,32,10,1,26
19,315,31,10,1,25
20,286,31,10,1,28
21,262,32,9,0,24
22,247,27,10,0,27
23,230,26,10,0,18
24,207,24,12,0,25
25,200,21,12,0,11
26,179,22,11,1,23
27,162,21,11,3,15
28,171,22,9,2,11
0,913,32,9,0,13
1,929,26,11,0,22
2,966,25,12,0,34
3,995,31,12,0,57
4,967,35,10,1,49
5,927,41,9,0,56
6,877,38,15,0,54
7,822,40,14,2,61
8,784,43,12,1,55
9,722,48,11,0,67
10,684,43,12,0,47
11,655,39,12,0,47
12,626,39,14,1,44
13,591,34,15,1,38
14,544,39,14,0,57
15,509,36,13,0,45
16,480,33,14,0,38
17,417,30,16,0,69
18,385,23,20,0,55
19,340,24,18,0,50
20,310,26,15,0,33
21,288,33,11,0,19
22,259,33,11,0,30
23,243,29,10,1,21
24,223,36,7,0,16
25,206,30,6,1,25
26,184,25,6,1,26
27,170,24,5,0,16
28,175,20,9,0,19
0,933,30,7,1,6
1,947,25,12,2,25
2,932,23,12,0,29
3,908,28,10,0,49
4,886,33,9,0,51
5,854,41,8,0,54
6,829,41,9,1,65
7,786,44,10,0,67
8,732,44,9,1,62
9,685,48,9,2,50
10,637,45,9,2,62
11,607,39,9,1,51
12,575,34,9,0,43
13,532,36,9,0,43
14,489,41,9,0,39
15,453,37,12,0,46
16,425,35,14,0,31
17,401,32,15,0,31
18,358,33,12,1,46
19,333,34,13,0,23
20,304,35,12,0,35
21,262,34,12,0,43
22,235,32,12,0,30
23,210,33,11,1,26
24,194,28,11,0,21
25,176,26,12,0,22
26,151,28,10,0,25
27,139,27,9,1,16
28,132,27,7,1,9
0,943,28,11,0,4
1,968,28,10,0,17
2,959,26,10,0,47
3,931,28,12,0,42
4,904,38,10,0,48
5,854,42,9,0,55
6,798,46,9,1,65
7,779,48,9,0,51
8,726,48,14,1,63
9,705,51,14,0,54
10,660,40,14,0,59
11,633,37,13,0,43
12,603,37,13,0,41
13,568,32,13,1,49
14,515,30,14,0,57
15,468,30,13,1,50
16,407,29,13,0,64
17,366,30,14,0,43
18,340,30,16,0,32
19,317,30,16,1,23
20,277,34,14,0,38
21,260,34,14,0,21
22,240,32,15,0,21
23,208,38,15,1,25
24,187,33,16,0,26
25,175,28,16,0,17
26,156,31,14,0,19
27,144,30,12,0,17
28,167,27,9,1,12
0,894,28,9,0,5
1,889,26,8,0,27
2,870,21,8,0,40
3,879,26,7,0,34
4,858,30,6,0,52
5,790,40,6,0,65
6,730,42,6,2,63
7,716,33,7,0,45
8,691,31,7,1,58
9,661,28,9,0,52
10,616,30,10,0,48
11,568,33,13,0,54
12,528,36,12,0,48
13,490,41,13,0,36
14,448,45,10,1,44
15,402,45,13,0,43
16,379,41,14,1,28
17,350,36,14,0,35
18,314,34,12,0,42
19,285,35,13,0,30
20,277,30,14,0,16
21,249,33,15,0,24
22,229,30,16,0,23
23,211,32,14,1,21
24,189,34,13,0,22
25,170,31,13,0,24
26,165,32,11,0,11
27,153,29,11,0,15
28,143,22,12,0,17
0,960,28,12,0,6
1,961,21,14,0,25
