day,home,inpatient_ward,intensive_care_unit,death,recovered
20,44,4,2,0,6
21,40,3,2,0,5
22,36,3,2,0,4
23,32,5,1,0,3
24,26,5,1,0,6
25,24,5,0,0,3
26,25,3,0,0,1
27,19,4,0,0,5
28,42,3,0,0,2
0,299,27,3,0,7
1,273,24,4,0,31
2,256,22,4,0,24
3,231,18,4,0,32
4,206,14,6,0,30
5,194,10,7,0,19
6,169,11,6,0,26
7,150,11,6,0,20
8,134,11,7,0,16
9,123,10,7,0,12
10,116,7,7,0,11
11,104,9,7,0,10
12,91,9,6,0,15
13,82,9,5,0,10
14,69,8,5,0,14
15,62,8,5,0,8
16,51,9,4,0,11
17,47,11,2,0,4
18,42,11,1,0,6
19,36,10,1,0,8
20,32,9,1,0,5
21,28,5,1,1,7
22,26,5,1,0,2
23,22,5,1,0,4
24,20,5,1,1,1
25,17,3,1,0,5
26,17,3,1,0,0
27,16,3,1,0,1
28,39,2,2,0,1
0,305,25,2,0,3
1,274,24,3,0,36
2,258,20,3,0,21
3,242,18,4,1,21
4,217,16,4,1,29
5,181,14,4,1,39
6,152,12,4,0,32
7,143,11,5,2,11
8,130,11,4,0,15
9,118,10,3,0,14
10,112,10,2,0,8
11,95,10,2,0,17
12,83,9,2,0,13
13,73,7,2,0,12
14,67,7,1,0,8
15,60,5,2,0,8
16,55,6,2,0,4
17,46,6,2,0,9
18,43,6,2,0,4
19,38,6,2,0,6
20,35,7,2,0,3
21,30,8,2,0,4
22,25,8,2,0,5
23,20,7,2,0,6
24,19,6,2,0,2
25,17,6,2,1,1
26,16,5,2,0,2
27,15,5,1,0,2
28,13,5,1,0,3
0,303,23,2,0,6
1,277,24,4,1,32
2,254,22,4,0,25
3,236,20,5,0,27
4,208,20,5,0,33
5,190,20,5,1,18
6,170,19,4,1,22
7,159,15,5,0,19
8,147,13,5,0,15
9,138,13,4,0,11
10,123,13,4,0,17
11,117,12,4,0,7
12,102,10,4,0,17
13,90,12,4,0,10
14,84,11,4,0,7
15,77,8,5,0,9
16,70,8,5,0,8
17,66,8,3,0,6
18,59,8,3,0,8
19,49,9,2,0,11
20,46,7,2,0,5
21,40,7,2,0,6
22,34,7,2,0,6
23,29,7,3,0,4
24,28,8,2,0,1
25,20,9,2,0,7
26,22,7,2,0,0
27,19,8,2,0,2
28,19,7,2,0,2
0,312,22,3,0,6
1,281,22,4,0,33
2,268,24,2,0,22
3,244,21,3,0,28
4,224,19,3,0,26
5,198,19,4,1,29
6,177,17,4,1,24
7,163,20,4,0,14
8,151,18,1,1,16
9,136,17,1,0,16
10,127,17,2,0,8
11,114,17,2,0,13
12,105,15,2,1,13
13,102,12,2,0,7
14,88,12,2,0,14
15,75,13,2,0,12
16,71,11,2,0,6
17,62,12,2,0,8
18,58,11,1,1,6
19,51,12,1,0,7
20,46,9,2,0,7
21,33,8,3,1,12
22,28,8,3,0,5
23,24,8,4,1,2
24,23,7,4,0,2
25,21,7,4,0,2
26,19,7,4,0,2
27,20,6,4,0,1
28,42,5,5,0,1
0,299,27,2,0,9
1,279,21,3,0,27
2,265,16,4,0,22
3,249,17,4,1,21
4,215,20,4,0,35
5,191,16,8,0,27
6,176,13,6,1,21
7,159,14,6,2,14
8,141,14,6,0,18
9,127,12,4,2,16
10,116,12,4,0,12
11,95,13,3,0,22
12,87,14,3,0,7
13,80,15,2,0,8
14,74,14,1,0,9
15,64,12,1,1,11
16,61,11,1,0,5
17,51,12,1,0,9
18,45,12,1,0,6
19,42,11,1,0,4
20,38,11,1,0,4
21,35,10,2,0,3
22,34,10,1,0,2
23,32,7,2,0,4
24,33,5,2,0,1
25,32,5,2,0,1
26,29,5,2,0,3
27,22,4,2,0,8
28,21,4,2,0,2
0,309,24,2,0,5
1,285,22,3,0,31
2,261,23,3,0,26
3,245,20,3,0,23
4,233,19,3,0,19
5,207,18,5,0,28
6,187,18,4,1,22
7,163,19,3,0,25
8,149,17,3,0,19
9,137,15,3,0,15
10,138,12,3,0,7
11,124,13,3,0,14
12,109,12,3,0,18
13,99,14,2,0,9
14,89,14,3,0,9
15,81,15,2,0,8
16,77,14,2,0,5
17,73,13,3,0,5
18,65,12,4,0,9
19,58,12,4,0,7
20,49,13,4,0,8
21,46,12,4,0,4
22,42,10,5,0,5
23,39,9,5,0,4
24,31,8,5,1,8
25,23,10,4,0,7
26,20,8,4,0,5
27,19,6,3,0,4
28,18,6,3,0,2
0,298,27,3,0,7
1,258,25,4,0,43
2,236,22,5,1,28
3,220,20,6,0,24
4,203,17,6,0,23
5,185,11,9,0,28
6,163,11,9,0,24
7,149,13,6,1,19
8,134,14,6,0,15
9,125,14,6,0,10
10,120,12,5,0,8
11,112,13,4,0,10
12,97,17,2,1,13
13,90,15,2,0,10
14,82,16,2,0,7
15,75,13,4,0,9
16,67,12,5,0,9
17,59,13,5,0,7
18,56,10,6,0,5
19,54,11,5,0,2
20,46,10,5,0,9
21,42,10,5,0,4
22,29,10,5,0,13
23,30,9,5,0,0
24,29,8,4,0,3
25,25,7,4,0,5
26,23,6,4,0,3
27,22,5,4,0,2
28,44,6,4,0,5
0,300,24,3,0,6
1,272,20,2,1,35
2,260,16,2,0,20
3,240,15,2,1,25
4,214,14,2,0,30
5,197,13,2,0,19
6,170,11,4,0,27
7,145,9,5,0,27
8,131,7,4,1,16
9,119,7,4,0,13
10,109,6,5,0,11
11,96,7,3,1,13
12,84,5,3,0,14
13,76,6,3,0,9
14,74,4,3,1,5
15,70,3,2,0,6
16,61,4,2,0,9
17,54,3,2,0,8
18,41,3,2,0,13
19,40,2,2,0,4
20,38,2,1,0,3
21,33,2,1,0,5
22,30,3,0,0,3
23,27,4,0,0,2
24,26,3,0,0,3
25,25,3,0,0,1
26,24,3,0,0,1
27,21,3,1,0,2
28,40,2,1,0,2
0,321,25,2,0,3
1,288,23,3,0,40
2,276,23,3,0,19
3,257,22,6,0,21
4,225,20,6,2,33
5,212,18,6,0,22
6,192,20,4,0,21
7,170,19,4,0,26
8,156,17,5,0,16
9,139,19,5,0,15
10,136,17,4,0,8
11,127,14,4,0,13
12,121,12,4,0,8
13,112,12,4,0,9
14,102,14,4,0,9
15,84,14,4,0,19
16,79,13,4,0,6
17,79,8,4,0,5
18,72,7,4,0,8
19,61,10,3,0,9
20,50,10,3,0,12
21,47,10,3,0,3
22,38,11,3,0,8
23,34,13,2,0,3
24,33,12,2,0,2
25,32,12,1,0,2
26,29,10,1,0,6
27,25,8,2,0,5
28,23,8,2,0,3
0,303,26,2,0,7
1,269,25,2,1,40
2,253,22,2,1,19
3,242,18,2,0,18
4,223,19,3,1,25
5,198,19,3,0,28
6,173,18,3,0,27
7,153,16,3,0,25
8,135,16,2,0,19
9,126,13,4,0,10
10,118,12,4,1,9
11,108,13,3,0,10
12,97,12,3,0,14
13,90,13,1,0,10
14,88,13,1,0,3
15,78,13,1,1,9
16,74,10,1,0,7
17,66,8,1,0,10
18,56,9,2,0,8
19,52,6,2,1,6
20,48,5,2,0,5
21,44,5,2,0,4
22,36,5,2,1,7
23,33,6,2,0,2
24,28,7,2,0,4
25,26,7,2,1,3
26,25,7,2,0,1
27,23,6,1,1,3
28,43,5,1,1,2
0,304,26,2,0,7
1,270,24,1,1,40
2,248,21,1,1,29
3,237,19,1,0,19
4,219,16,1,0,23
5,197,16,0,1,24
6,176,16,1,0,24
7,158,17,1,0,19
8,138,17,1,0,20
9,123,16,1,0,17
10,117,15,1,0,7
11,107,12,3,0,12
12,102,12,3,0,7
13,92,11,4,0,10
14,86,12,4,0,6
15,78,9,4,0,11
16,77,8,3,1,2
17,71,8,3,0,6
18,56,7,3,0,16
19,49,9,3,0,5
20,44,7,3,0,7
21,40,8,2,0,4
22,38,8,1,0,3
23,32,9,2,0,4
24,26,8,3,0,6
25,23,7,3,0,4
26,20,6,3,0,4
27,18,6,3,0,3
28,18,7,2,0,1
0,303,26,2,1,5
1,279,21,3,0,36
2,262,20,5,0,19
3,236,19,5,0,31
4,206,17,5,0,36
5,190,16,4,0,21
6,170,19,3,0,22
7,153,18,3,0,19
8,141,15,4,1,14
9,129,13,4,0,14
10,125,11,4,0,6
11,112,12,4,0,12
12,103,10,3,0,12
13,90,8,3,2,13
14,82,8,2,1,8
15,73,7,1,1,12
16,61,8,1,0,11
17,53,7,1,0,9
18,46,5,2,0,8
19,44,3,2,0,4
20,33,2,2,0,12
21,28,3,1,0,5
22,26,4,0,0,2
23,22,4,1,0,3
24,21,3,1,0,2
25,18,3,1,0,3
26,15,2,1,0,4
27,14,3,0,0,1
28,11,4,0,0,3
0,301,24,2,1,6
1,275,24,3,0,27
2,261,19,4,0,28
3,239,16,4,0,29
4,212,16,4,0,28
5,181,15,5,1,34
6,163,13,5,0,21
7,143,15,5,0,18
8,134,12,5,0,16
9,125,10,5,0,14
10,114,12,3,0,13
11,104,12,3,0,10
12,91,13,2,1,12
13,83,13,2,0,9
14,74,13,2,0,12
15,66,11,3,0,9
16,61,10,2,1,6
17,59,10,2,0,3
18,58,8,2,1,3
19,57,5,2,0,5
20,48,4,3,0,9
21,45,4,3,0,3
22,40,6,1,0,5
23,33,6,1,0,7
24,30,7,0,0,3
25,22,8,0,0,7
26,21,9,0,0,0
27,19,9,0,0,2
28,17,9,0,1,2
0,298,24,3,0,12
1,274,22,6,0,27
2,268,19,6,0,15
3,236,18,6,1,33
4,211,17,7,0,26
5,183,18,6,0,30
6,156,19,6,0,26
7,148,13,6,0,14
8,130,12,6,0,19
9,118,9,6,2,15
10,106,8,6,0,15
11,96,10,6,0,9
12,86,8,6,0,13
13,74,9,6,0,11
14,68,8,5,0,9
15,61,8,4,0,9
16,53,8,4,0,9
17,47,9,3,0,7
18,41,10,3,0,5
19,38,10,3,0,3
20,37,11,2,0,1
21,31,11,2,0,6
22,27,11,2,0,4
23,25,12,1,0,2
24,23,11,1,0,3
25,19,11,1,0,4
26,17,10,1,0,3
27,16,10,1,0,1
28,17,8,1,0,2
0,303,25,3,0,7
1,272,23,3,0,37
2,259,24,3,1,19
3,236,20,5,0,28
4,208,18,6,0,29
5,182,21,6,0,28
6,155,20,7,0,30
7,146,14,10,0,13
8,129,15,10,0,16
9,118,14,12,0,12
10,114,11,12,0,7
11,114,8,11,2,3
12,104,9,10,0,13
13,91,11,7,0,16
14,86,13,6,0,5
15,77,12,5,1,10
16,69,14,3,0,8
17,63,10,3,0,10
18,57,9,4,0,8
19,55,9,3,0,3
20,48,9,3,0,7
21,41,9,4,0,6
22,39,7,4,0,4
23,37,6,4,0,3
24,37,5,4,0,1
25,34,6,4,0,2
26,31,6,4,0,3
27,27,6,4,0,4
28,27,7,3,0,1
0,305,25,3,0,6
1,281,25,3,0,37
2,266,22,4,0,26
3,237,21,4,0,31
4,220,19,3,0,26
5,202,15,5,0,23
6,186,10,5,1,22
7,173,10,5,0,14
8,160,8,5,1,14
9,147,7,4,1,15
10,132,7,4,0,15
11,123,8,4,0,8
12,106,6,5,0,18
13,94,7,4,0,12
14,87,8,4,0,7
15,75,8,4,0,12
16,58,7,4,0,18
17,53,4,3,1,8
18,43,6,3,0,8
19,36,7,2,0,7
20,31,7,2,0,5
21,24,7,2,0,7
22,22,6,3,0,2
23,21,6,3,0,1
24,15,6,3,0,6
25,13,8,1,0,2
26,11,7,2,0,2
27,9,6,2,0,3
28,28,7,1,0,2
0,308,25,2,0,2
1,276,22,3,0,36
2,263,21,3,0,18
3,240,21,3,0,26
4,215,20,3,0,28
5,186,19,3,1,30
6,181,19,4,0,19
7,157,18,5,0,30
8,141,14,5,0,21
9,130,14,5,0,13
10,127,12,5,0,10
11,121,12,5,0,7
12,107,13,5,1,13
13,98,15,3,0,10
14,91,14,3,0,8
15,85,12,3,0,10
16,81,12,3,0,4
17,79,10,3,0,4
18,76,9,3,0,4
19,66,10,3,0,9
20,62,10,3,0,4
21,52,8,3,1,11
22,44,8,3,0,8
23,39,8,2,1,5
24,35,7,2,0,5
25,29,6,1,1,7
26,24,5,1,0,6
27,23,5,1,0,1
28,20,5,1,0,4
0,306,21,3,2,4
1,276,19,3,1,33
2,255,16,5,0,25
3,236,14,5,0,26
4,211,13,4,0,32
5,182,14,5,0,28
6,161,15,5,0,21
7,145,16,3,0,17
8,130,13,3,0,19
9,120,13,3,0,12
10,108,13,4,0,14
11,97,14,3,0,12
12,84,11,3,0,16
13,76,9,4,1,8
14,70,10,3,0,7
15,63,12,2,0,8
16,60,9,3,0,5
17,51,9,3,0,9
18,42,8,2,1,11
19,31,10,1,0,10
20,28,10,1,0,3
21,28,10,1,0,1
22,27,10,1,0,1
23,24,9,1,0,4
24,22,8,1,0,3
25,18,8,1,0,4
26,16,7,2,0,2
27,16,6,2,0,1
28,17,4,2,0,2
0,302,23,3,0,11
1,274,20,3,0,35
2,265,18,5,0,18
3,246,19,5,0,23
4,224,18,5,0,26
5,209,18,4,0,21
6,196,13,4,1,18
7,176,12,5,0,20
8,166,9,5,0,14
9,148,10,5,0,18
10,131,10,3,1,18
11,118,10,3,0,14
12,108,10,3,0,13
13,94,10,3,0,14
14,86,9,4,0,9
15,78,8,5,0,8
16,66,7,5,0,15
17,59,7,4,0,10
18,51,6,4,0,9
19,46,8,3,0,4
20,40,8,2,1,6
21,36,9,1,0,4
22,31,8,1,0,7
23,28,8,1,0,3
24,27,7,1,0,2
25,22,7,2,0,4
26,22,7,2,0,0
27,23,4,2,1,1
28,22,2,2,0,4
0,299,23,3,1,6
1,270,24,3,0,29
2,249,23,5,0,22
3,228,20,5,0,25
4,212,20,5,0,23
5,187,19,6,1,26
6,170,15,7,0,21
7,155,13,8,0,16
8,140,12,7,0,17
9,122,12,7,0,19
10,107,11,6,1,17
11,97,12,4,0,11
12,77,13,4,0,19
13,67,12,4,1,11
14,61,13,4,0,5
15,56,12,5,0,7
16,50,13,4,0,6
17,49,13,2,0,3
18,44,13,2,0,5
19,36,11,3,1,8
20,34,10,2,0,4
21,29,10,2,0,5
22,28,10,2,0,1
23,23,10,1,1,5
24,22,10,0,0,3
25,20,8,0,1,3
26,18,8,0,0,2
27,15,8,0,0,3
28,15,7,0,0,2
0,302,24,3,0,7
1,274,25,3,0,32
2,256,23,3,0,26
3,245,19,3,0,19
4,221,20,2,0,33
5,200,21,2,0,22
6,177,20,2,0,26
7,169,20,2,0,9
8,159,17,1,0,17
9,149,17,1,0,10
10,139,11,3,1,14
11,124,11,4,0,15
12,108,10,4,0,17
13,92,12,4,0,16
14,83,14,4,0,7
15,72,15,3,0,11
16,61,15,3,0,11
17,59,16,2,0,3
18,53,13,3,0,9
19,48,12,3,0,6
20,49,9,3,0,2
21,44,8,4,0,5
22,39,9,4,0,4
23,41,4,4,0,4
24,41,2,4,0,2
25,35,3,4,0,5
26,31,3,4,0,4
27,30,2,4,0,2
28,51,2,4,0,2
0,302,26,2,0,5
1,277,26,1,0,33
2,263,20,3,0,22
3,242,19,3,0,27
4,205,16,4,0,40
5,186,16,3,0,20
6,166,10,4,0,25
7,154,11,4,0,11
8,138,9,3,0,19
9,127,7,4,1,15
10,121,8,3,1,11
11,112,7,3,0,11
12,89,8,2,0,23
13,77,9,1,0,13
14,70,8,1,0,8
15,67,7,1,0,5
16,59,6,1,0,9
17,51,6,1,0,9
18,44,8,1,0,5
19,42,9,1,0,2
20,40,10,1,0,2
21,39,8,1,0,4
22,40,6,1,0,1
23,35,6,1,0,5
24,28,7,1,0,6
25,30,5,2,0,0
26,29,5,1,0,2
27,28,5,1,0,1
28,26,3,1,1,4
0,303,23,3,0,8
1,268,21,4,0,38
2,250,15,4,1,25
3,233,16,4,0,16
4,208,16,4,1,27
5,182,15,4,0,30
6,153,15,3,0,30
7,129,14,3,0,25
8,117,12,4,1,14
9,105,12,4,0,12
10,95,10,4,1,12
11,81,10,4,0,15
12,75,9,4,0,8
13,65,8,4,1,11
14,64,7,5,0,3
15,54,9,5,0,9
16,50,10,4,0,6
17,45,8,4,1,7
18,42,9,3,1,2
19,39,8,3,0,4
20,37,7,3,0,3
21,36,6,3,0,2
22,30,8,1,0,7
23,29,8,1,0,1
24,27,8,1,0,2
25,25,8,1,0,2
26,22,8,1,0,3
27,21,8,1,0,1
28,40,8,1,0,2
0,301,26,1,0,10
1,270,23,2,1,41
2,247,23,2,0,27
3,229,22,1,2,27
4,220,18,1,0,21
5,204,14,2,0,22
6,185,13,2,0,22
7,173,14,1,0,14
8,158,15,2,0,18
9,141,15,2,0,17
10,130,14,2,0,12
11,126,11,4,0,8
12,109,10,4,0,18
13,99,12,3,0,9
14,92,12,3,0,7
15,84,10,3,0,11
16,74,11,2,1,9
17,67,10,1,1,8
18,58,7,3,0,10
19,54,7,3,0,5
20,48,4,3,0,10
21,40,4,3,0,8
22,33,3,3,1,7
23,29,2,4,0,4
24,24,2,4,0,5
25,23,2,3,1,2
26,21,2,3,0,2
27,19,3,2,0,3
28,19,3,2,0,1
0,297,26,2,0,9
1,265,27,1,0,33
2,252,25,1,0,20
3,236,23,1,2,22
4,213,19,3,0,27
5,193,18,3,0,24
6,175,16,3,0,28
7,161,17,3,0,20
8,151,16,4,0,14
9,137,12,4,0,18
10,127,15,2,0,10
11,122,12,1,1,9
12,106,14,1,0,14
13,96,15,0,0,10
14,91,13,0,0,7
15,88,11,0,0,5
16,81,11,0,0,7
17,75,12,0,0,5
18,66,12,0,0,9
19,57,10,1,0,11
20,57,10,1,0,1
21,50,7,1,0,10
22,46,6,1,0,5
23,42,5,1,0,5
24,33,5,1,0,9
25,29,4,2,0,4
26,28,3,2,0,2
27,23,3,2,0,5
28,41,1,2,0,4
0,297,27,2,0,9
1,273,28,2,0,30
2,255,23,3,0,26
3,238,23,3,0,20
4,212,24,2,1,29
5,192,23,3,0,22
6,173,23,3,0,20
7,163,20,3,0,17
8,147,18,3,0,21
9,131,16,2,0,20
10,118,14,3,0,15
11,111,12,3,0,9
12,92,11,4,0,20
13,84,11,5,0,8
14,79,10,5,0,6
15,71,8,6,0,9
16,66,8,6,0,6
17,58,6,6,0,10
18,50,8,4,0,9
19,48,8,3,0,3
20,45,7,4,0,3
21,39,5,4,1,7
22,36,5,3,0,5
23,34,4,3,0,3
24,29,3,3,0,6
25,31,2,2,0,0
26,31,2,2,0,0
27,28,3,1,0,3
28,25,3,1,0,4
0,300,26,2,0,6
1,280,23,3,0,26
2,257,20,4,0,27
3,225,21,4,0,32
4,203,22,3,0,24
5,182,19,3,1,28
6,161,17,3,0,30
7,140,16,3,0,24
8,129,15,3,0,12
9,128,13,4,0,6
10,123,13,3,0,8
11,110,16,2,0,12
12,98,16,1,1,14
13,88,14,1,1,11
14,86,11,1,0,5
15,75,9,1,0,13
16,68,8,2,0,8
17,63,7,2,0,6
18,61,5,2,0,5
19,57,4,2,0,5
20,52,5,2,0,4
21,46,4,1,1,7
22,44,3,1,0,3
23,41,3,1,0,4
24,35,2,1,1,6
25,31,2,1,0,4
26,28,2,1,0,3
27,25,2,1,0,3
28,41,1,1,0,5
0,300,23,2,2,7
1,265,23,1,0,37
2,251,20,1,1,24
3,226,19,1,0,28
4,204,20,1,0,25
5,183,17,1,0,25
6,165,17,1,0,23
7,152,15,1,0,17
8,137,11,1,1,18
9,128,9,2,0,10
10,112,8,4,0,16
11,101,9,3,0,11
12,91,8,3,0,12
13,78,9,3,0,12
14,66,8,3,1,12
15,59,8,3,0,7
16,51,9,2,0,8
17,46,8,2,0,6
18,42,7,2,0,5
19,38,6,1,1,5
20,33,6,1,0,5
21,26,5,0,1,9
22,23,4,0,0,4
23,19,3,1,0,4
24,16,4,1,0,2
25,13,4,1,0,3
26,13,4,1,0,0
27,10,4,1,0,3
28,31,4,1,0,0
0,296,25,2,2,10
1,273,23,3,0,31
2,262,20,4,0,19
3,230,19,4,0,34
4,205,21,5,0,24
5,186,22,5,0,20
6,159,19,5,2,30
7,142,19,5,0,18
8,128,18,5,0,15
9,119,15,4,1,13
10,111,13,4,0,10
11,101,12,4,0,12
12,89,13,3,0,12
13,82,11,3,1,9
14,71,10,1,1,13
15,64,9,1,0,8
16,54,10,1,0,9
17,45,9,1,0,11
18,38,8,0,0,9
19,35,7,0,0,4
20,31,6,0,0,5
21,29,7,0,0,1
22,25,7,0,0,5
23,23,8,0,0,2
24,21,8,0,0,2
25,19,9,0,0,1
26,21,5,1,0,1
27,22,4,1,0,0
28,41,5,1,0,1
0,304,24,3,0,8
1,293,17,4,1,31
2,282,16,3,1,27
3,267,14,2,1,20
4,240,15,1,0,29
5,220,15,2,0,21
6,194,15,3,0,29
7,183,11,3,0,18
8,171,10,3,0,15
9,164,10,3,0,10
10,148,13,2,0,15
11,139,12,1,0,11
12,123,10,1,0,18
13,113,8,2,0,13
14,106,7,4,0,6
15,99,8,4,0,6
16,82,7,4,0,18
17,71,4,5,0,13
18,59,4,6,0,11
19,50,5,6,0,8
20,43,7,5,0,6
21,41,6,5,0,3
22,37,6,5,0,5
23,33,8,3,0,5
24,27,9,3,0,5
25,24,8,3,0,4
26,23,6,3,0,3
27,22,6,3,0,1
28,19,6,3,0,4
0,306,25,2,0,5
1,277,22,2,0,35
2,250,21,3,0,31
3,231,23,3,0,25
4,209,22,3,0,28
5,195,20,3,0,21
6,170,23,2,0,25
7,160,24,3,0,11
8,136,25,3,0,24
9,127,23,4,0,11
10,119,21,4,0,10
11,111,19,4,0,10
12,103,18,3,0,12
13,96,17,2,1,8
14,94,15,3,0,3
15,86,13,3,0,10
16,80,12,3,0,7
17,70,12,3,0,10
18,60,12,4,0,10
19,50,11,4,1,10
20,43,11,4,0,7
21,41,9,3,0,5
22,41,7,3,0,2
23,35,7,3,0,7
24,34,6,3,0,2
25,32,6,2,0,3
26,29,5,2,0,4
27,28,3,2,1,2
28,26,3,2,0,3
0,297,27,4,0,8
1,270,24,7,0,33
2,248,24,5,0,24
3,223,22,4,1,27
4,200,22,4,0,25
5,182,17,5,0,24
6,158,14,7,0,30
7,140,12,6,1,20
8,122,12,5,1,18
9,111,11,6,0,17
10,100,10,6,0,17
11,94,9,6,1,7
12,84,8,6,0,11
13,75,10,4,0,10
14,73,8,5,0,5
15,66,9,5,0,6
16,63,10,4,0,3
17,58,12,3,0,4
18,55,12,2,0,4
19,51,12,2,0,5
20,49,10,3,0,3
21,44,8,3,0,7
22,37,7,3,0,8
23,35,7,3,0,2
24,28,6,3,0,8
25,25,4,2,0,6
26,21,4,2,0,4
27,18,5,1,0,3
28,36,4,1,0,3
0,308,26,2,0,4
1,283,27,3,0,34
2,266,27,3,0,20
3,240,27,3,0,29
4,218,27,4,0,26
5,197,20,3,1,29
6,180,18,4,1,20
7,170,14,5,1,15
8,157,12,5,0,15
9,142,11,6,0,16
10,131,8,6,0,14
11,118,7,6,0,15
12,108,7,5,0,11
13,98,5,5,0,12
14,94,5,3,0,6
15,85,3,4,0,11
16,75,4,3,0,10
17,64,4,3,0,11
18,52,4,3,0,12
19,46,5,3,0,6
20,44,4,3,0,3
21,38,4,3,0,6
22,31,4,3,0,7
23,31,2,2,0,3
24,27,2,2,0,5
25,23,3,1,0,4
26,17,3,1,0,6
27,15,5,0,0,1
28,16,5,0,0,0
0,302,26,2,1,11
1,269,29,3,0,31
2,257,26,3,1,21
3,232,26,3,0,29
4,224,22,3,0,22
5,202,21,3,0,26
6,178,19,3,0,30
7,158,20,4,0,19
8,146,18,5,0,15
9,132,16,4,0,22
10,123,14,3,2,11
11,119,15,3,0,5
12,103,15,3,0,17
13,94,17,2,0,9
14,88,18,1,0,6
15,82,17,1,0,8
16,74,16,0,0,10
17,72,13,1,0,4
18,63,12,1,0,10
19,65,10,1,0,2
20,58,9,1,0,10
21,51,8,1,0,8
22,51,5,1,0,3
23,47,5,1,0,4
24,41,4,1,0,7
25,36,3,1,0,6
26,34,3,1,0,2
27,30,3,1,0,4
28,31,3,1,0,0
0,299,25,3,0,10
1,271,23,4,1,33
