day,home,inpatient_ward,intensive_care_unit,death,recovered
6,279,26,6,0,25
7,250,26,8,0,37
8,221,26,8,0,33
9,193,27,6,1,28
10,178,24,5,2,20
11,174,21,5,1,16
12,165,16,6,1,14
13,161,16,4,0,9
14,152,16,5,1,9
15,146,15,4,1,9
16,128,16,3,0,18
17,116,15,3,0,13
18,104,14,3,0,13
19,92,12,3,0,14
20,87,11,4,0,7
21,78,10,4,0,10
22,71,10,4,1,6
23,66,7,5,0,7
24,63,7,4,0,4
25,60,6,4,0,4
26,50,8,4,0,8
27,48,7,4,0,6
28,45,7,4,0,4
0,491,23,8,0,7
1,460,22,8,0,38
2,446,25,8,0,42
3,401,25,9,0,56
4,352,25,8,0,57
5,327,26,5,2,28
6,297,29,5,0,31
7,262,21,7,0,41
8,240,20,9,0,23
9,214,18,9,1,27
10,185,19,8,0,29
11,165,21,7,0,24
12,158,14,7,0,14
13,159,15,7,0,6
14,156,13,6,1,9
15,140,13,7,0,16
16,127,14,7,0,15
17,108,13,6,0,21
18,93,13,6,0,17
19,81,13,6,0,13
20,74,14,4,0,8
21,66,15,3,0,9
22,59,13,5,0,8
23,57,12,5,0,3
24,54,12,4,0,5
25,50,12,3,1,6
26,46,12,3,0,4
27,42,11,3,0,5
28,54,10,4,1,7
0,481,23,6,0,13
1,475,19,7,0,39
2,429,20,7,0,53
3,377,18,9,0,58
4,327,20,7,1,51
5,296,20,7,0,37
6,272,22,6,0,27
7,233,25,6,2,36
8,203,22,8,0,34
9,192,20,8,1,17
10,173,20,8,0,21
11,160,19,7,0,18
12,139,19,6,0,23
13,134,19,5,0,9
14,127,19,4,0,8
15,107,18,3,0,22
16,95,17,3,1,16
17,85,14,3,1,13
18,72,11,5,0,15
19,68,11,5,0,4
20,65,8,5,1,7
21,54,10,5,0,9
22,47,11,4,0,8
23,42,13,2,0,5
24,39,11,2,0,5
25,38,11,1,0,3
26,37,10,1,0,2
27,34,7,2,0,5
28,29,6,2,0,7
0,488,24,7,0,10
1,450,27,4,0,44
2,422,24,4,0,40
3,378,25,4,0,58
4,322,27,5,1,56
5,306,25,5,0,34
6,279,23,6,0,32
7,256,23,7,0,30
8,232,19,8,1,32
9,208,16,7,1,32
10,190,13,7,0,25
11,182,13,7,0,16
12,178,10,7,0,18
13,169,10,6,1,10
14,163,11,6,1,6
15,151,12,6,0,12
16,141,14,6,0,9
17,127,14,5,0,15
18,111,14,5,0,16
19,102,14,6,0,9
20,92,14,5,0,11
21,82,13,5,0,11
22,73,14,6,0,8
23,72,14,4,0,3
24,66,16,3,0,5
25,60,17,3,0,5
26,48,17,4,0,11
27,36,16,3,0,14
28,32,15,3,0,6
0,506,24,10,0,9
1,457,24,11,0,54
2,434,25,10,0,36
3,396,22,12,1,46
4,353,18,13,1,59
5,319,18,12,0,40
6,287,19,12,0,40
7,260,17,13,0,30
8,237,14,13,1,30
9,217,19,11,0,25
10,197,22,9,0,23
11,190,19,8,2,12
12,182,20,6,0,11
13,172,18,6,0,13
14,163,17,7,0,11
15,130,20,6,1,32
16,130,17,6,0,10
17,121,16,6,0,12
18,115,14,5,0,11
19,104,13,5,0,12
20,94,13,4,0,11
21,78,12,5,0,16
22,72,10,7,0,7
23,64,11,6,0,9
24,64,10,5,1,3
25,58,10,5,1,5
26,52,11,5,0,6
27,45,11,4,0,8
28,46,10,4,0,1
0,476,24,7,1,9
1,443,23,6,0,44
2,412,20,5,0,43
3,370,21,6,0,44
4,327,20,7,0,57
5,312,22,7,0,37
6,298,22,5,0,38
7,259,23,5,1,41
8,231,20,5,1,32
9,206,19,5,0,27
10,178,19,5,0,29
11,165,21,4,0,14
12,160,14,4,0,12
13,154,14,3,0,9
14,160,13,3,0,8
15,151,15,3,0,8
16,147,13,3,1,10
17,139,12,4,0,9
18,130,10,4,1,11
19,122,9,4,0,11
20,107,8,5,0,15
21,95,7,5,0,14
22,79,7,5,0,17
23,68,9,3,0,11
24,64,9,2,0,5
25,57,8,2,0,8
26,53,9,2,0,3
27,49,10,2,0,3
28,47,8,2,0,5
0,469,25,7,0,16
1,452,24,8,1,43
2,424,27,6,0,38
3,387,29,5,0,54
4,341,26,6,1,62
5,309,29,6,0,38
6,290,27,7,1,29
7,260,24,6,1,37
8,235,23,6,0,26
9,219,18,8,1,22
10,199,20,7,0,26
11,188,17,7,0,14
12,172,17,7,0,17
13,163,16,6,2,10
14,156,15,8,0,6
15,142,14,8,0,15
16,125,13,9,0,19
17,122,11,9,0,8
18,105,10,10,0,18
19,92,12,9,0,13
20,82,11,9,0,12
21,73,11,9,0,12
22,64,9,9,1,12
23,58,11,7,0,6
24,58,9,7,0,3
25,48,10,6,0,11
26,41,9,7,0,7
27,36,8,8,0,5
28,36,7,7,0,3
0,488,23,9,1,9
1,460,20,10,1,43
2,422,19,11,0,46
3,386,22,11,0,40
4,337,20,10,1,55
5,287,19,9,1,54
6,256,16,11,0,36
7,235,11,11,0,32
8,206,12,10,0,30
9,175,11,10,1,35
10,161,15,7,0,16
11,154,15,7,0,11
12,148,13,6,0,12
13,139,14,5,1,12
14,131,15,5,0,16
15,115,15,5,0,18
16,104,14,4,0,13
17,100,8,6,0,10
18,87,8,6,0,14
19,82,11,4,0,5
20,78,11,4,0,6
21,65,11,4,0,13
22,55,10,4,0,11
23,52,9,4,0,4
24,46,8,5,0,6
25,46,7,5,0,1
26,39,7,4,1,7
27,40,5,4,0,1
28,39,4,4,0,3
0,473,27,5,1,17
1,428,28,5,0,49
2,408,23,7,0,30
3,365,21,11,0,45
4,321,22,12,0,57
5,304,21,12,1,37
6,296,22,13,0,27
7,273,23,15,0,25
8,249,24,15,0,30
9,222,22,15,0,35
10,203,20,17,0,21
11,190,21,16,1,16
12,177,21,14,0,19
13,161,21,13,0,18
14,150,22,11,0,17
15,150,19,12,1,10
16,153,17,9,1,6
17,147,14,9,0,9
18,142,13,9,0,6
19,129,13,10,0,12
20,113,11,9,0,21
21,96,10,8,1,19
22,89,9,7,0,9
23,83,8,7,0,7
24,77,9,5,0,7
25,73,10,3,0,5
26,67,9,4,0,6
27,66,9,4,0,1
28,83,9,4,0,4
0,479,26,7,1,11
1,462,23,10,0,33
2,434,23,9,0,37
3,386,21,9,0,58
4,343,24,11,0,65
5,320,24,10,1,31
6,301,22,9,0,27
7,282,23,7,0,31
8,252,25,6,0,29
9,223,29,5,1,26
10,199,28,5,1,29
11,191,24,6,0,14
12,180,21,7,1,14
13,174,19,6,0,13
14,166,21,4,0,13
15,159,18,4,0,12
16,145,16,4,0,16
17,138,15,3,0,9
18,122,13,3,0,19
19,106,11,3,0,18
20,95,13,3,0,11
21,87,13,3,0,9
22,73,13,3,1,13
23,64,12,4,0,11
24,60,11,4,0,5
25,54,8,4,1,8
26,50,9,3,1,3
27,44,10,3,0,5
28,40,9,3,0,6
0,518,28,4,1,9
1,492,25,4,0,43
2,459,26,3,1,47
3,430,17,6,0,52
4,393,20,5,0,57
5,379,22,6,0,21
6,351,24,4,0,34
7,326,24,5,0,38
8,299,23,7,0,31
9,269,25,7,0,37
10,258,25,8,0,15
11,247,24,7,0,16
12,231,26,5,0,18
13,222,27,4,0,9
14,214,25,4,0,13
15,191,21,6,0,25
16,168,19,5,0,29
17,150,17,6,0,21
18,135,19,5,0,14
19,124,20,5,0,11
20,115,15,5,0,15
21,102,13,6,1,13
22,91,14,5,0,11
23,82,13,4,0,11
24,73,14,3,0,9
25,57,16,2,0,15
26,52,14,2,0,7
27,46,9,2,1,10
28,43,9,1,0,5
0,489,23,7,1,11
1,455,21,7,0,46
2,420,25,6,0,39
3,378,24,6,0,51
4,321,27,6,0,60
5,296,25,7,1,36
6,276,26,6,0,30
7,255,24,8,1,25
8,212,25,8,0,44
9,184,28,6,0,31
10,172,24,7,0,18
11,166,24,6,0,12
12,162,24,5,0,12
13,149,21,5,0,17
14,140,19,5,0,11
15,127,17,5,0,16
16,115,16,6,0,14
17,111,14,6,0,9
18,101,15,4,1,10
19,101,11,4,0,7
20,95,7,4,0,11
21,79,7,4,0,16
22,70,8,4,0,9
23,63,7,4,0,8
24,58,7,4,0,5
25,57,2,3,1,6
26,56,2,3,0,2
27,52,2,3,0,4
28,69,2,2,1,4
0,482,26,7,0,5
1,450,25,7,0,39
2,400,27,9,0,46
3,357,26,10,0,49
4,319,29,9,1,44
5,290,28,7,0,41
6,268,28,8,0,34
7,245,25,9,0,31
8,210,24,9,0,37
9,194,25,6,0,21
10,167,25,5,0,34
11,156,24,5,0,16
12,150,24,3,0,11
13,140,21,3,0,13
14,136,19,4,0,6
15,127,17,4,1,12
16,117,14,6,0,11
17,109,13,6,0,9
18,98,13,6,0,11
19,94,11,6,1,7
20,88,9,5,0,9
21,71,12,2,0,17
22,65,10,5,0,5
23,65,8,5,1,3
24,56,5,6,0,11
25,46,3,7,0,11
26,42,3,7,0,4
27,35,4,6,0,7
28,29,5,6,0,6
0,467,25,7,0,17
1,439,30,8,0,34
2,416,28,9,1,43
3,376,24,9,2,51
4,337,24,9,0,57
5,316,23,9,0,27
6,295,17,9,0,34
7,259,18,7,0,38
8,234,18,7,0,30
9,204,19,5,0,37
10,189,17,6,0,17
11,176,16,5,0,16
12,166,15,6,0,13
13,158,16,5,2,10
14,153,15,5,1,8
15,148,13,7,0,7
16,138,12,7,0,11
17,127,12,6,0,13
18,109,12,6,0,19
19,89,14,7,0,19
20,79,13,7,0,12
21,72,12,7,0,9
22,68,9,7,0,7
23,63,6,7,0,8
24,53,7,7,0,9
25,52,7,6,0,2
26,47,7,6,0,5
27,44,6,5,0,5
28,42,5,5,0,4
0,487,25,7,0,8
1,473,22,9,0,39
2,445,23,9,0,42
3,397,21,11,0,48
4,337,28,11,0,64
5,299,27,11,1,41
6,283,26,9,1,31
7,257,26,9,0,29
8,239,21,10,0,27
9,207,16,13,0,36
10,191,15,12,1,18
11,176,17,9,1,17
12,164,21,7,0,11
13,156,17,6,2,14
14,152,17,6,0,6
15,133,19,6,0,19
16,115,18,5,0,21
17,108,16,4,0,12
18,100,17,4,0,8
19,88,17,4,0,12
20,76,20,2,0,13
21,71,14,2,0,14
22,72,11,2,1,5
23,64,10,3,0,8
24,56,9,3,1,8
25,51,8,4,0,5
26,48,8,4,0,3
27,46,7,4,0,3
28,43,7,3,0,5
0,483,27,6,0,13
1,453,25,7,1,38
2,419,23,7,0,53
3,411,19,4,1,48
4,354,19,5,0,61
5,317,21,4,0,39
6,296,21,4,1,27
7,275,23,2,1,29
8,247,25,2,0,29
9,230,21,3,1,26
10,225,20,3,0,10
11,212,19,3,0,18
12,198,19,3,0,16
13,192,17,2,0,12
14,183,17,2,0,10
15,174,13,2,1,15
16,167,10,2,0,15
17,154,9,1,1,15
18,134,6,2,0,24
19,110,10,1,0,22
20,101,11,1,0,8
21,85,12,1,0,17
22,75,10,1,1,11
23,71,10,0,1,4
24,63,11,0,0,7
25,56,10,0,0,8
26,49,9,0,0,8
27,45,9,0,0,4
28,41,8,0,0,6
0,486,24,5,2,6
1,449,24,5,0,49
2,420,25,4,0,43
3,396,27,5,0,43
4,343,31,6,0,55
5,312,28,7,0,45
6,290,29,7,0,39
7,268,28,7,0,26
8,243,26,9,0,32
9,229,20,11,0,20
10,235,20,11,0,21
11,219,22,11,0,14
12,212,21,8,2,13
13,201,22,8,0,11
14,200,21,7,1,8
15,192,20,6,0,11
16,183,20,5,0,11
17,170,23,3,0,12
18,154,21,2,0,19
19,139,17,3,1,18
20,127,13,3,0,16
21,117,11,2,1,13
22,99,11,2,1,17
23,91,10,3,0,10
24,78,12,2,0,12
25,61,12,2,0,17
26,58,11,1,0,6
27,48,11,1,1,9
28,40,11,1,0,9
0,473,26,7,0,7
1,456,25,6,0,33
2,424,26,6,0,44
3,385,24,8,0,50
4,333,28,8,2,57
5,309,29,7,0,41
6,276,26,7,0,42
7,260,23,7,0,34
8,238,25,7,0,23
9,220,31,7,0,24
10,206,33,7,0,16
11,190,33,8,0,22
12,181,27,8,0,18
13,170,23,8,0,15
14,163,20,8,1,10
15,157,15,9,0,12
16,152,15,8,0,6
17,147,15,7,0,8
18,137,17,5,0,10
19,126,16,5,0,15
20,118,11,6,0,12
21,105,11,6,0,13
22,94,10,6,0,12
23,84,8,6,0,12
24,69,8,6,0,17
25,69,8,6,0,3
26,63,7,5,1,7
27,52,5,5,0,13
28,68,4,5,0,7
0,475,27,6,1,5
1,447,23,7,1,40
2,402,27,7,0,51
3,371,27,6,0,48
4,332,31,4,0,62
5,312,28,6,1,29
6,293,27,5,0,25
7,266,24,7,1,34
8,229,19,9,0,43
9,203,19,10,0,27
10,183,18,10,0,21
11,171,15,10,0,20
12,156,15,11,0,15
13,149,17,8,0,9
14,144,15,8,0,8
15,135,15,7,0,10
16,124,15,7,0,11
17,114,14,7,1,13
18,106,15,6,0,11
19,88,15,6,0,19
20,76,15,6,0,12
21,67,16,5,0,10
22,57,14,5,0,12
23,55,14,4,0,6
24,48,14,4,0,7
25,46,13,3,0,5
26,41,11,3,0,7
27,35,12,2,0,6
28,34,10,3,0,3
0,475,23,8,0,13
1,446,21,7,0,39
2,435,21,6,0,36
3,401,20,7,1,53
4,356,20,8,1,60
5,322,21,8,0,40
6,293,20,8,0,38
7,261,18,8,0,44
8,234,18,8,0,29
9,208,17,7,1,28
10,191,16,7,0,19
11,175,17,5,0,22
12,168,15,5,0,9
13,160,13,6,0,9
14,157,10,6,1,8
15,153,10,6,0,6
16,137,12,4,0,17
17,119,13,4,0,17
18,102,14,3,1,18
19,92,14,2,0,13
20,81,14,2,0,12
21,71,13,2,0,12
22,60,12,3,0,13
23,53,10,3,0,9
24,55,5,3,0,4
25,45,4,4,0,10
26,43,4,4,0,2
27,40,4,4,0,3
28,39,4,4,0,2
0,476,23,8,1,11
1,447,26,8,0,36
2,424,22,8,1,35
3,375,20,8,0,61
4,329,26,7,0,54
5,296,21,11,0,37
6,270,23,11,0,28
7,244,23,12,0,33
8,223,24,11,0,38
9,201,25,10,1,28
10,192,21,12,0,18
11,178,20,11,0,20
12,163,18,9,1,19
13,161,21,8,0,11
14,156,19,7,1,7
15,150,18,8,1,7
16,142,19,6,0,9
17,131,21,5,0,11
18,126,19,5,0,9
19,118,17,6,0,9
20,115,14,8,0,8
21,102,16,7,0,12
22,93,17,5,1,9
23,91,16,5,1,8
24,77,17,4,0,14
25,63,15,7,0,13
26,60,15,7,0,3
27,53,15,6,0,11
28,43,16,3,1,12
0,474,23,8,0,9
1,453,23,7,0,41
2,426,21,7,0,46
3,386,21,8,0,51
4,346,21,8,1,60
5,317,24,7,0,34
6,293,24,9,0,31
7,250,25,9,0,43
8,246,23,9,0,25
9,222,25,6,1,28
10,205,21,10,1,17
11,188,20,10,1,17
12,180,23,7,0,12
13,175,20,7,0,11
14,166,20,7,0,9
15,158,19,6,0,12
16,142,19,7,0,15
17,128,18,8,0,15
18,115,18,7,0,18
19,106,18,5,1,11
20,97,17,4,1,10
21,85,14,6,0,14
22,79,16,5,0,6
23,64,12,5,0,19
24,60,12,4,0,5
25,55,11,4,0,7
26,51,8,4,0,7
27,48,8,4,0,3
28,45,6,5,0,5
0,479,25,7,0,9
1,448,21,7,1,42
2,411,23,10,0,44
3,389,19,11,0,45
4,340,19,11,0,61
5,311,21,9,0,34
6,284,20,10,0,33
7,255,24,8,0,30
8,227,22,8,0,34
9,202,24,8,0,29
10,183,25,8,0,23
11,169,22,8,2,20
12,158,22,8,0,13
13,151,20,8,0,12
14,151,20,6,2,4
15,144,17,5,0,12
16,135,19,5,0,8
17,124,19,3,0,14
18,107,18,3,0,18
19,95,15,3,0,16
20,89,13,3,1,8
21,87,13,3,0,7
22,80,14,1,1,7
23,70,11,2,0,12
24,64,11,2,0,7
25,62,11,1,0,5
26,54,11,1,0,8
27,54,8,1,0,3
28,51,7,1,0,5
0,478,23,6,1,8
1,469,23,6,0,38
2,451,22,6,0,38
3,407,21,6,0,62
4,352,20,7,0,60
5,329,22,6,0,26
6,311,20,7,0,29
7,267,23,7,0,42
8,252,24,5,2,20
9,225,26,4,0,27
10,203,26,5,0,28
11,185,24,4,1,22
12,176,23,5,0,15
13,175,23,4,0,5
14,168,20,5,0,12
15,153,18,5,0,17
16,137,16,4,0,20
17,125,16,4,0,13
18,113,17,4,1,11
19,100,17,5,0,12
20,90,18,4,0,11
21,74,16,4,0,18
22,69,16,4,0,5
23,63,11,4,1,10
24,60,11,4,0,4
25,52,13,2,0,8
26,48,12,2,0,5
27,44,11,2,0,5
28,43,8,2,0,5
0,483,20,10,0,10
1,449,18,11,0,41
2,414,19,11,0,41
3,385,17,11,0,51
4,322,16,11,1,66
5,290,21,9,0,34
6,263,22,9,0,31
7,224,21,9,0,42
8,194,17,8,2,33
9,159,19,7,0,36
10,150,18,7,0,19
11,141,17,7,0,11
12,134,16,7,0,11
13,125,18,6,0,9
14,119,18,5,0,8
15,109,19,4,0,11
16,101,19,4,0,9
17,93,17,6,0,8
18,84,15,5,1,11
19,83,14,5,0,12
20,73,13,5,0,13
21,67,12,5,0,7
22,63,11,5,0,5
23,54,11,5,0,10
24,47,14,3,1,5
25,41,14,3,0,6
26,40,12,3,0,3
27,38,10,3,0,4
28,41,7,3,0,1
0,472,26,8,0,5
1,432,29,7,0,44
2,413,29,7,1,31
3,380,28,8,1,51
4,333,24,9,0,57
5,302,23,9,0,38
6,279,22,8,1,34
7,238,23,10,0,38
8,214,19,9,2,31
9,195,18,8,0,32
10,178,17,8,0,20
11,157,14,7,1,24
12,154,12,8,0,10
13,145,11,8,0,13
14,139,11,8,0,7
15,137,10,6,1,7
16,130,11,6,0,8
17,115,11,6,0,16
18,104,10,6,0,14
19,95,9,6,0,10
20,87,9,5,1,8
21,83,8,5,0,9
22,78,7,4,0,9
23,73,5,5,0,6
24,65,5,6,0,8
25,57,4,6,0,9
26,53,4,5,1,4
27,41,6,3,0,12
28,36,7,2,0,6
0,481,28,7,0,8
1,451,28,6,1,31
2,429,27,6,0,45
3,393,23,6,0,47
4,346,27,6,0,50
5,321,27,7,0,32
6,284,25,8,0,42
7,243,27,7,1,41
8,213,28,6,1,33
9,189,29,5,0,27
10,172,29,5,0,23
11,159,28,4,1,18
12,155,25,3,0,12
13,152,20,3,0,9
14,146,17,3,0,11
15,129,18,3,0,16
16,124,14,4,0,8
17,119,13,4,0,12
18,112,13,3,0,8
19,96,14,2,0,16
20,88,14,2,0,8
21,79,14,2,0,9
22,74,15,2,0,4
23,72,12,2,0,5
24,64,12,1,1,8
25,57,12,1,0,7
26,54,13,1,0,5
27,48,11,1,0,8
28,46,9,1,1,4
0,492,26,7,0,6
1,460,23,7,1,39
2,425,23,8,0,49
3,380,23,7,0,50
4,319,25,7,0,64
5,286,24,6,0,37
6,256,21,7,0,33
7,219,19,6,1,44
8,195,16,6,0,30
9,171,18,5,0,27
10,158,17,6,1,20
11,136,18,6,0,21
12,121,19,7,0,13
13,116,17,8,0,7
14,109,17,8,0,11
15,97,18,7,0,13
16,88,17,5,0,13
17,89,12,5,0,7
18,84,11,5,0,6
19,74,10,5,0,11
20,66,9,5,0,9
21,61,11,5,0,4
22,57,11,5,0,4
23,49,12,4,0,8
24,45,14,3,0,3
25,38,13,3,0,8
26,38,13,3,0,2
27,35,12,3,0,5
28,35,10,3,0,3
0,467,23,8,0,18
1,440,23,8,0,44
2,417,23,6,2,35
3,363,24,7,0,60
4,308,27,8,0,56
5,281,27,8,0,41
6,261,23,9,0,33
7,238,19,12,0,29
8,212,16,11,1,30
9,192,17,9,1,20
10,179,18,6,2,19
11,171,17,5,0,14
12,155,16,5,0,18
13,145,17,5,0,10
14,140,15,5,0,8
15,127,15,4,0,14
16,116,15,3,0,12
17,116,16,2,0,5
18,101,15,4,0,14
19,87,15,4,0,15
20,79,16,2,0,9
21,70,14,4,0,9
22,62,12,4,0,11
23,57,10,4,0,8
24,48,12,3,0,8
25,42,13,3,0,6
26,38,11,4,0,8
27,39,8,5,0,1
28,39,5,6,0,3
0,478,26,6,0,10
1,445,22,7,0,46
2,408,19,7,1,49
3,364,15,6,1,56
4,317,15,5,1,49
5,291,16,3,0,29
6,262,17,3,0,35
7,221,14,4,0,43
8,194,15,4,0,36
9,170,15,4,0,27
10,157,18,4,0,16
11,143,19,3,0,17
12,135,18,2,0,11
13,124,16,3,1,11
14,124,16,3,0,8
15,116,14,4,0,12
16,107,12,5,0,11
17,92,12,6,0,15
18,88,11,5,0,6
19,84,10,5,0,5
20,76,10,5,0,8
21,65,13,4,0,9
22,62,14,4,0,4
23,64,12,4,0,3
24,61,8,4,0,7
25,56,7,4,0,6
26,48,6,3,1,9
27,46,5,3,0,4
28,43,4,3,0,5
0,460,22,8,1,21
1,422,21,9,0,48
2,416,21,9,0,32
3,379,21,8,1,47
4,318,23,7,0,60
5,316,24,7,0,29
6,282,22,7,2,44
7,252,22,6,1,36
8,240,22,7,0,26
9,221,19,6,0,29
10,212,15,6,0,16
11,198,16,5,0,18
12,178,16,5,0,21
13,169,16,4,1,12
14,167,16,4,0,2
15,161,17,4,0,5
16,149,17,4,0,12
17,130,17,3,0,20
18,123,14,3,0,10
19,117,13,3,0,8
20,97,12,3,0,21
21,86,11,3,0,12
22,76,12,2,0,10
23,64,12,2,0,12
24,55,10,2,0,12
25,49,9,1,1,7
26,38,8,1,0,12
27,34,8,1,0,5
28,52,8,2,0,7
0,476,26,7,0,13
1,441,25,6,0,46
2,419,26,8,1,29
3,372,27,10,0,48
4,328,26,11,0,55
5,296,26,12,0,34
6,261,30,9,0,35
7,236,27,10,1,33
8,211,27,9,0,32
9,187,26,8,0,31
10,165,23,11,0,24
11,153,21,13,0,16
12,144,20,10,1,15
13,138,18,9,1,10
14,134,17,6,1,10
15,122,17,6,0,15
16,111,13,7,0,16
17,104,13,6,1,11
18,97,13,6,0,7
19,91,14,4,0,8
20,85,14,4,0,6
21,83,14,3,0,3
22,74,14,2,0,11
23,70,12,2,1,5
24,61,11,3,0,9
25,58,9,3,2,3
26,51,9,3,0,7
27,42,8,3,0,10
28,62,10,2,0,5
0,473,26,6,0,8
1,446,25,9,0,40
