iter,date,new_cases
5,2020-09-17,32
5,2020-09-18,22
5,2020-09-19,60
5,2020-09-20,58
5,2020-09-21,39
5,2020-09-22,37
5,2020-09-23,32
5,2020-09-24,72
5,2020-09-25,84
5,2020-09-26,42
5,2020-09-27,42
5,2020-09-28,49
5,2020-09-29,53
5,2020-09-30,66
5,2020-10-01,44
5,2020-10-02,50
5,2020-10-03,55
5,2020-10-04,69
5,2020-10-05,10
5,2020-10-06,45
5,2020-10-07,42
5,2020-10-08,25
5,2020-10-09,87
5,2020-10-10,41
5,2020-10-11,58
5,2020-10-12,34
5,2020-10-13,49
5,2020-10-14,41
5,2020-10-15,64
5,2020-10-16,45
5,2020-10-17,21
5,2020-10-18,45
5,2020-10-19,39
5,2020-10-20,25
5,2020-10-21,24
5,2020-10-22,53
5,2020-10-23,41
5,2020-10-24,20
5,2020-10-25,35
5,2020-10-26,21
5,2020-10-27,42
5,2020-10-28,36
5,2020-10-29,47
5,2020-10-30,39
5,2020-10-31,37
5,2020-11-01,32
5,2020-11-02,16
5,2020-11-03,41
6,2020-09-13,3
6,2020-09-14,6
6,2020-09-15,15
6,2020-09-16,25
6,2020-09-17,28
6,2020-09-18,27
6,2020-09-19,34
6,2020-09-20,70
6,2020-09-21,40
6,2020-09-22,58
6,2020-09-23,73
6,2020-09-24,67
6,2020-09-25,70
6,2020-09-26,28
6,2020-09-27,70
6,2020-09-28,22
6,2020-09-29,34
6,2020-09-30,30
6,2020-10-01,59
6,2020-10-02,35
6,2020-10-03,17
6,2020-10-04,30
6,2020-10-05,41
6,2020-10-06,57
6,2020-10-07,45
6,2020-10-08,32
6,2020-10-09,68
6,2020-10-10,36
6,2020-10-11,41
6,2020-10-12,37
6,2020-10-13,20
6,2020-10-14,35
6,2020-10-15,32
6,2020-10-16,40
6,2020-10-17,49
6,2020-10-18,29
6,2020-10-19,65
6,2020-10-20,42
6,2020-10-21,64
6,2020-10-22,32
6,2020-10-23,57
6,2020-10-24,42
6,2020-10-25,26
6,2020-10-26,46
6,2020-10-27,68
6,2020-10-28,38
6,2020-10-29,34
6,2020-10-30,32
6,2020-10-31,39
6,2020-11-01,58
6,2020-11-02,29
6,2020-11-03,29
7,2020-09-13,3
7,2020-09-14,7
7,2020-09-15,15
7,2020-09-16,19
7,2020-09-17,18
7,2020-09-18,24
7,2020-09-19,68
7,2020-09-20,23
7,2020-09-21,26
7,2020-09-22,48
7,2020-09-23,44
7,2020-09-24,22
7,2020-09-25,42
7,2020-09-26,44
7,2020-09-27,46
7,2020-09-28,49
7,2020-09-29,27
7,2020-09-30,37
7,2020-10-01,34
7,2020-10-02,43
7,2020-10-03,44
7,2020-10-04,42
7,2020-10-05,9
7,2020-10-06,40
7,2020-10-07,34
7,2020-10-08,41
7,2020-10-09,48
7,2020-10-10,34
7,2020-10-11,33
7,2020-10-12,44
7,2020-10-13,29
7,2020-10-14,43
7,2020-10-15,24
7,2020-10-16,25
7,2020-10-17,45
7,2020-10-18,22
7,2020-10-19,13
7,2020-10-20,36
7,2020-10-21,14
7,2020-10-22,44
7,2020-10-23,16
7,2020-10-24,32
7,2020-10-25,35
7,2020-10-26,18
7,2020-10-27,43
7,2020-10-28,25
7,2020-10-29,44
7,2020-10-30,20
7,2020-10-31,36
7,2020-11-01,27
7,2020-11-02,37
7,2020-11-03,25
8,2020-09-13,4
8,2020-09-14,7
8,2020-09-15,29
8,2020-09-16,21
8,2020-09-17,23
8,2020-09-18,22
8,2020-09-19,36
8,2020-09-20,37
8,2020-09-21,28
8,2020-09-22,35
8,2020-09-23,53
8,2020-09-24,28
8,2020-09-25,24
8,2020-09-26,31
8,2020-09-27,51
8,2020-09-28,12
8,2020-09-29,50
8,2020-09-30,26
8,2020-10-01,49
8,2020-10-02,34
8,2020-10-03,49
8,2020-10-04,37
8,2020-10-05,16
8,2020-10-06,19
8,2020-10-07,39
8,2020-10-08,21
8,2020-10-09,14
8,2020-10-10,33
8,2020-10-11,21
8,2020-10-12,25
8,2020-10-13,34
8,2020-10-14,12
8,2020-10-15,21
8,2020-10-16,23
8,2020-10-17,25
8,2020-10-18,25
8,2020-10-19,17
8,2020-10-20,17
8,2020-10-21,30
8,2020-10-22,22
8,2020-10-23,27
8,2020-10-24,13
8,2020-10-25,25
8,2020-10-26,33
8,2020-10-27,16
8,2020-10-28,25
8,2020-10-29,8
8,2020-10-30,17
8,2020-10-31,21
8,2020-11-01,7
8,2020-11-02,17
8,2020-11-03,36
9,2020-09-13,4
9,2020-09-14,9
9,2020-09-15,13
9,2020-09-16,13
9,2020-09-17,22
9,2020-09-18,29
9,2020-09-19,32
9,2020-09-20,36
9,2020-09-21,40
9,2020-09-22,47
9,2020-09-23,71
9,2020-09-24,45
9,2020-09-25,35
9,2020-09-26,27
9,2020-09-27,31
9,2020-09-28,29
9,2020-09-29,79
9,2020-09-30,30
9,2020-10-01,23
9,2020-10-02,36
9,2020-10-03,30
9,2020-10-04,39
9,2020-10-05,22
9,2020-10-06,36
9,2020-10-07,39
9,2020-10-08,41
9,2020-10-09,34
9,2020-10-10,35
9,2020-10-11,18
9,2020-10-12,13
9,2020-10-13,19
9,2020-10-14,21
9,2020-10-15,15
9,2020-10-16,24
9,2020-10-17,25
9,2020-10-18,30
9,2020-10-19,25
9,2020-10-20,44
9,2020-10-21,17
9,2020-10-22,23
9,2020-10-23,22
9,2020-10-24,10
9,2020-10-25,20
9,2020-10-26,26
9,2020-10-27,20
9,2020-10-28,23
9,2020-10-29,40
9,2020-10-30,9
9,2020-10-31,24
9,2020-11-01,15
9,2020-11-02,24
9,2020-11-03,29
10,2020-09-13,2
10,2020-09-14,7
10,2020-09-15,5
10,2020-09-16,26
10,2020-09-17,9
10,2020-09-18,50
10,2020-09-19,16
10,2020-09-20,47
10,2020-09-21,9
10,2020-09-22,28
10,2020-09-23,40
10,2020-09-24,35
10,2020-09-25,23
10,2020-09-26,21
10,2020-09-27,20
10,2020-09-28,36
10,2020-09-29,12
10,2020-09-30,45
10,2020-10-01,24
10,2020-10-02,38
10,2020-10-03,16
10,2020-10-04,34
10,2020-10-05,24
10,2020-10-06,27
10,2020-10-07,23
10,2020-10-08,10
10,2020-10-09,22
10,2020-10-10,25
10,2020-10-11,27
10,2020-10-12,6
10,2020-10-13,23
10,2020-10-14,28
10,2020-10-15,18
10,2020-10-16,42
10,2020-10-17,16
10,2020-10-18,33
10,2020-10-19,31
10,2020-10-20,24
10,2020-10-21,15
10,2020-10-22,21
10,2020-10-23,17
10,2020-10-24,30
10,2020-10-25,28
10,2020-10-26,27
10,2020-10-27,14
10,2020-10-28,16
10,2020-10-29,31
10,2020-10-30,20
10,2020-10-31,13
10,2020-11-01,15
10,2020-11-02,22
10,2020-11-03,20
11,2020-09-13,6
11,2020-09-14,4
11,2020-09-15,11
11,2020-09-16,9
11,2020-09-17,35
11,2020-09-18,11
11,2020-09-19,45
11,2020-09-20,34
11,2020-09-21,23
11,2020-09-22,74
11,2020-09-23,21
11,2020-09-24,36
11,2020-09-25,58
11,2020-09-26,25
11,2020-09-27,26
11,2020-09-28,12
11,2020-09-29,25
11,2020-09-30,53
11,2020-10-01,25
11,2020-10-02,25
11,2020-10-03,17
11,2020-10-04,20
11,2020-10-05,20
11,2020-10-06,19
11,2020-10-07,22
11,2020-10-08,17
11,2020-10-09,11
11,2020-10-10,12
11,2020-10-11,7
11,2020-10-12,13
11,2020-10-13,22
11,2020-10-14,6
11,2020-10-15,13
11,2020-10-16,9
11,2020-10-17,16
11,2020-10-18,12
11,2020-10-19,8
11,2020-10-20,9
11,2020-10-21,9
11,2020-10-22,13
11,2020-10-23,4
11,2020-10-24,7
11,2020-10-25,12
11,2020-10-26,4
11,2020-10-27,4
11,2020-10-28,1
11,2020-10-29,3
11,2020-10-30,5
11,2020-10-31,3
11,2020-11-01,4
11,2020-11-02,10
11,2020-11-03,4
12,2020-09-13,5
12,2020-09-14,3
12,2020-09-15,19
12,2020-09-16,13
12,2020-09-17,40
12,2020-09-18,71
12,2020-09-19,25
12,2020-09-20,41
12,2020-09-21,45
12,2020-09-22,41
12,2020-09-23,22
12,2020-09-24,37
12,2020-09-25,32
12,2020-09-26,17
12,2020-09-27,26
12,2020-09-28,19
12,2020-09-29,15
12,2020-09-30,32
12,2020-10-01,27
12,2020-10-02,15
12,2020-10-03,21
12,2020-10-04,22
12,2020-10-05,9
12,2020-10-06,17
12,2020-10-07,14
12,2020-10-08,10
12,2020-10-09,9
12,2020-10-10,5
12,2020-10-11,23
12,2020-10-12,3
12,2020-10-13,18
12,2020-10-14,5
12,2020-10-15,6
12,2020-10-16,4
12,2020-10-17,5
12,2020-10-18,7
12,2020-10-19,9
12,2020-10-20,5
12,2020-10-21,4
12,2020-10-22,3
12,2020-10-23,7
12,2020-10-24,5
12,2020-10-25,0
12,2020-10-26,2
12,2020-10-27,3
12,2020-10-28,2
12,2020-10-29,1
12,2020-10-30,1
12,2020-10-31,2
12,2020-11-01,2
12,2020-11-02,3
12,2020-11-03,3
13,2020-09-13,7
13,2020-09-14,4
13,2020-09-15,0
13,2020-09-16,25
13,2020-09-17,30
13,2020-09-18,42
13,2020-09-19,57
13,2020-09-20,55
13,2020-09-21,85
13,2020-09-22,39
13,2020-09-23,28
13,2020-09-24,44
13,2020-09-25,78
13,2020-09-26,42
13,2020-09-27,28
13,2020-09-28,36
13,2020-09-29,34
13,2020-09-30,23
13,2020-10-01,36
13,2020-10-02,33
13,2020-10-03,48
13,2020-10-04,26
13,2020-10-05,28
13,2020-10-06,41
13,2020-10-07,25
13,2020-10-08,29
13,2020-10-09,29
13,2020-10-10,16
13,2020-10-11,20
13,2020-10-12,10
13,2020-10-13,12
13,2020-10-14,15
13,2020-10-15,11
13,2020-10-16,15
13,2020-10-17,15
13,2020-10-18,19
13,2020-10-19,13
13,2020-10-20,11
13,2020-10-21,17
13,2020-10-22,17
13,2020-10-23,20
13,2020-10-24,8
13,2020-10-25,20
13,2020-10-26,9
13,2020-10-27,2
13,2020-10-28,13
13,2020-10-29,13
13,2020-10-30,6
13,2020-10-31,7
13,2020-11-01,3
13,2020-11-02,3
13,2020-11-03,6
14,2020-09-13,2
14,2020-09-14,6
14,2020-09-15,9
14,2020-09-16,14
14,2020-09-17,33
14,2020-09-18,30
14,2020-09-19,53
14,2020-09-20,64
14,2020-09-21,40
14,2020-09-22,70
14,2020-09-23,40
14,2020-09-24,56
14,2020-09-25,48
14,2020-09-26,54
14,2020-09-27,32
14,2020-09-28,48
14,2020-09-29,49
14,2020-09-30,22
14,2020-10-01,22
14,2020-10-02,56
14,2020-10-03,19
14,2020-10-04,25
14,2020-10-05,18
14,2020-10-06,7
14,2020-10-07,9
14,2020-10-08,7
14,2020-10-09,18
14,2020-10-10,8
14,2020-10-11,27
14,2020-10-12,12
14,2020-10-13,11
14,2020-10-14,25
14,2020-10-15,18
14,2020-10-16,15
14,2020-10-17,22
14,2020-10-18,9
14,2020-10-19,6
14,2020-10-20,12
14,2020-10-21,5
14,2020-10-22,6
14,2020-10-23,14
14,2020-10-24,8
14,2020-10-25,5
14,2020-10-26,5
14,2020-10-27,6
14,2020-10-28,6
14,2020-10-29,8
14,2020-10-30,6
14,2020-10-31,5
14,2020-11-01,5
14,2020-11-02,5
14,2020-11-03,5
15,2020-09-13,3
15,2020-09-14,6
15,2020-09-15,23
15,2020-09-16,8
15,2020-09-17,50
15,2020-09-18,60
15,2020-09-19,49
15,2020-09-20,82
15,2020-09-21,109
15,2020-09-22,95
15,2020-09-23,34
15,2020-09-24,24
15,2020-09-25,57
15,2020-09-26,20
15,2020-09-27,11
15,2020-09-28,36
15,2020-09-29,35
15,2020-09-30,39
15,2020-10-01,40
15,2020-10-02,51
15,2020-10-03,38
15,2020-10-04,47
15,2020-10-05,44
15,2020-10-06,28
15,2020-10-07,23
15,2020-10-08,49
15,2020-10-09,22
15,2020-10-10,37
15,2020-10-11,44
15,2020-10-12,32
15,2020-10-13,19
15,2020-10-14,33
15,2020-10-15,21
15,2020-10-16,25
15,2020-10-17,14
15,2020-10-18,36
15,2020-10-19,18
15,2020-10-20,20
15,2020-10-21,30
15,2020-10-22,12
15,2020-10-23,13
15,2020-10-24,17
15,2020-10-25,21
15,2020-10-26,6
15,2020-10-27,7
15,2020-10-28,36
15,2020-10-29,32
15,2020-10-30,11
15,2020-10-31,45
15,2020-11-01,32
15,2020-11-02,7
15,2020-11-03,23
16,2020-09-13,7
16,2020-09-14,11
16,2020-09-15,12
16,2020-09-16,10
16,2020-09-17,11
16,2020-09-18,21
16,2020-09-19,26
16,2020-09-20,41
16,2020-09-21,30
16,2020-09-22,55
16,2020-09-23,14
16,2020-09-24,51
16,2020-09-25,15
16,2020-09-26,40
16,2020-09-27,22
16,2020-09-28,23
16,2020-09-29,41
16,2020-09-30,73
16,2020-10-01,39
16,2020-10-02,11
16,2020-10-03,30
16,2020-10-04,52
16,2020-10-05,29
16,2020-10-06,25
16,2020-10-07,15
16,2020-10-08,44
16,2020-10-09,45
16,2020-10-10,17
16,2020-10-11,27
16,2020-10-12,14
16,2020-10-13,16
16,2020-10-14,6
16,2020-10-15,24
16,2020-10-16,7
16,2020-10-17,13
16,2020-10-18,6
16,2020-10-19,10
16,2020-10-20,28
16,2020-10-21,14
16,2020-10-22,14
16,2020-10-23,9
16,2020-10-24,37
16,2020-10-25,9
16,2020-10-26,21
16,2020-10-27,20
16,2020-10-28,19
16,2020-10-29,11
16,2020-10-30,42
16,2020-10-31,49
16,2020-11-01,24
16,2020-11-02,17
16,2020-11-03,11
17,2020-09-13,1
17,2020-09-14,11
17,2020-09-15,16
17,2020-09-16,27
17,2020-09-17,34
17,2020-09-18,40
17,2020-09-19,20
17,2020-09-20,46
17,2020-09-21,39
17,2020-09-22,53
17,2020-09-23,33
17,2020-09-24,39
17,2020-09-25,38
17,2020-09-26,54
17,2020-09-27,40
17,2020-09-28,51
17,2020-09-29,31
17,2020-09-30,72
17,2020-10-01,25
17,2020-10-02,9
17,2020-10-03,35
17,2020-10-04,32
17,2020-10-05,15
17,2020-10-06,20
17,2020-10-07,37
17,2020-10-08,29
17,2020-10-09,33
17,2020-10-10,57
17,2020-10-11,27
17,2020-10-12,26
17,2020-10-13,32
17,2020-10-14,12
17,2020-10-15,29
17,2020-10-16,26
17,2020-10-17,20
17,2020-10-18,20
17,2020-10-19,22
17,2020-10-20,18
17,2020-10-21,13
17,2020-10-22,32
17,2020-10-23,13
17,2020-10-24,19
17,2020-10-25,5
17,2020-10-26,16
17,2020-10-27,35
17,2020-10-28,12
17,2020-10-29,17
17,2020-10-30,12
17,2020-10-31,23
17,2020-11-01,10
17,2020-11-02,14
17,2020-11-03,16
18,2020-09-13,3
18,2020-09-14,6
18,2020-09-15,16
18,2020-09-16,14
18,2020-09-17,19
18,2020-09-18,15
18,2020-09-19,31
18,2020-09-20,37
18,2020-09-21,20
18,2020-09-22,47
18,2020-09-23,34
18,2020-09-24,29
18,2020-09-25,48
18,2020-09-26,21
18,2020-09-27,28
18,2020-09-28,57
18,2020-09-29,24
18,2020-09-30,19
18,2020-10-01,18
18,2020-10-02,10
18,2020-10-03,25
18,2020-10-04,22
18,2020-10-05,13
18,2020-10-06,21
18,2020-10-07,7
18,2020-10-08,3
18,2020-10-09,6
18,2020-10-10,9
18,2020-10-11,7
18,2020-10-12,4
18,2020-10-13,11
18,2020-10-14,3
18,2020-10-15,5
18,2020-10-16,8
18,2020-10-17,2
18,2020-10-18,0
18,2020-10-19,2
18,2020-10-20,1
18,2020-10-21,1
18,2020-10-22,2
18,2020-10-23,0
18,2020-10-24,1
18,2020-10-25,3
18,2020-10-26,1
18,2020-10-27,1
18,2020-10-28,3
18,2020-10-29,0
18,2020-10-30,0
18,2020-10-31,0
18,2020-11-01,0
18,2020-11-02,1
18,2020-11-03,0
19,2020-09-13,1
19,2020-09-14,4
19,2020-09-15,15
19,2020-09-16,22
19,2020-09-17,46
19,2020-09-18,35
19,2020-09-19,46
19,2020-09-20,78
19,2020-09-21,69
19,2020-09-22,19
19,2020-09-23,15
19,2020-09-24,14
19,2020-09-25,13
19,2020-09-26,17
19,2020-09-27,24
19,2020-09-28,55
19,2020-09-29,54
19,2020-09-30,19
19,2020-10-01,29
19,2020-10-02,21
19,2020-10-03,12
19,2020-10-04,42
19,2020-10-05,16
19,2020-10-06,29
19,2020-10-07,23
19,2020-10-08,44
19,2020-10-09,57
19,2020-10-10,24
19,2020-10-11,29
19,2020-10-12,13
19,2020-10-13,26
19,2020-10-14,17
19,2020-10-15,8
19,2020-10-16,16
19,2020-10-17,30
19,2020-10-18,42
19,2020-10-19,17
19,2020-10-20,13
19,2020-10-21,14
19,2020-10-22,9
19,2020-10-23,10
19,2020-10-24,15
19,2020-10-25,16
19,2020-10-26,8
19,2020-10-27,12
19,2020-10-28,12
19,2020-10-29,9
19,2020-10-30,21
19,2020-10-31,2
19,2020-11-01,18
19,2020-11-02,9
19,2020-11-03,1
20,2020-09-13,7
20,2020-09-14,14
20,2020-09-15,19
20,2020-09-16,17
20,2020-09-17,20
20,2020-09-18,45
20,2020-09-19,16
20,2020-09-20,26
20,2020-09-21,71
20,2020-09-22,58
20,2020-09-23,44
20,2020-09-24,35
20,2020-09-25,43
20,2020-09-26,44
20,2020-09-27,33
20,2020-09-28,23
20,2020-09-29,10
20,2020-09-30,55
20,2020-10-01,20
20,2020-10-02,34
20,2020-10-03,42
20,2020-10-04,34
20,2020-10-05,86
20,2020-10-06,23
20,2020-10-07,41
20,2020-10-08,12
20,2020-10-09,27
20,2020-10-10,23
20,2020-10-11,33
20,2020-10-12,36
20,2020-10-13,20
20,2020-10-14,34
20,2020-10-15,17
20,2020-10-16,34
20,2020-10-17,28
20,2020-10-18,11
20,2020-10-19,17
20,2020-10-20,23
20,2020-10-21,44
20,2020-10-22,9
20,2020-10-23,6
20,2020-10-24,23
20,2020-10-25,20
20,2020-10-26,17
20,2020-10-27,34
20,2020-10-28,3
20,2020-10-29,24
20,2020-10-30,24
20,2020-10-31,13
20,2020-11-01,8
20,2020-11-02,13
20,2020-11-03,12
21,2020-09-13,1
21,2020-09-14,6
21,2020-09-15,5
21,2020-09-16,20
21,2020-09-17,35
21,2020-09-18,25
21,2020-09-19,37
21,2020-09-20,40
21,2020-09-21,41
21,2020-09-22,38
21,2020-09-23,52
21,2020-09-24,48
21,2020-09-25,36
21,2020-09-26,21
21,2020-09-27,54
21,2020-09-28,24
21,2020-09-29,31
21,2020-09-30,14
21,2020-10-01,24
21,2020-10-02,30
21,2020-10-03,25
21,2020-10-04,17
21,2020-10-05,7
21,2020-10-06,9
21,2020-10-07,16
21,2020-10-08,3
21,2020-10-09,7
21,2020-10-10,3
21,2020-10-11,9
21,2020-10-12,6
21,2020-10-13,7
21,2020-10-14,5
21,2020-10-15,2
21,2020-10-16,3
21,2020-10-17,2
21,2020-10-18,4
21,2020-10-19,1
21,2020-10-20,3
21,2020-10-21,0
21,2020-10-22,0
21,2020-10-23,1
21,2020-10-24,1
21,2020-10-25,0
21,2020-10-26,1
21,2020-10-27,1
21,2020-10-28,0
21,2020-10-29,1
21,2020-10-30,1
21,2020-10-31,1
21,2020-11-01,1
21,2020-11-02,1
21,2020-11-03,3
22,2020-09-13,11
22,2020-09-14,5
22,2020-09-15,18
22,2020-09-16,23
22,2020-09-17,22
22,2020-09-18,20
22,2020-09-19,34
22,2020-09-20,16
22,2020-09-21,21
22,2020-09-22,20
22,2020-09-23,26
22,2020-09-24,15
22,2020-09-25,21
22,2020-09-26,22
22,2020-09-27,48
22,2020-09-28,24
22,2020-09-29,38
22,2020-09-30,17
22,2020-10-01,19
22,2020-10-02,20
22,2020-10-03,32
22,2020-10-04,37
22,2020-10-05,35
22,2020-10-06,14
22,2020-10-07,28
22,2020-10-08,17
22,2020-10-09,13
22,2020-10-10,26
22,2020-10-11,17
22,2020-10-12,7
22,2020-10-13,26
22,2020-10-14,13
22,2020-10-15,9
22,2020-10-16,12
22,2020-10-17,6
22,2020-10-18,21
22,2020-10-19,7
22,2020-10-20,10
22,2020-10-21,3
22,2020-10-22,14
22,2020-10-23,15
22,2020-10-24,18
22,2020-10-25,8
22,2020-10-26,6
22,2020-10-27,10
22,2020-10-28,5
22,2020-10-29,5
22,2020-10-30,3
22,2020-10-31,6
22,2020-11-01,12
22,2020-11-02,10
22,2020-11-03,5
23,2020-09-13,4
23,2020-09-14,7
23,2020-09-15,31
23,2020-09-16,9
23,2020-09-17,16
23,2020-09-18,34
23,2020-09-19,20
23,2020-09-20,21
23,2020-09-21,88
23,2020-09-22,91
23,2020-09-23,76
23,2020-09-24,37
23,2020-09-25,34
23,2020-09-26,20
23,2020-09-27,43
23,2020-09-28,38
23,2020-09-29,44
23,2020-09-30,47
23,2020-10-01,21
23,2020-10-02,51
23,2020-10-03,23
23,2020-10-04,21
23,2020-10-05,35
23,2020-10-06,16
23,2020-10-07,19
23,2020-10-08,22
23,2020-10-09,12
23,2020-10-10,23
23,2020-10-11,15
23,2020-10-12,7
23,2020-10-13,6
23,2020-10-14,10
23,2020-10-15,9
23,2020-10-16,5
23,2020-10-17,3
23,2020-10-18,5
23,2020-10-19,7
23,2020-10-20,4
23,2020-10-21,8
23,2020-10-22,4
23,2020-10-23,4
23,2020-10-24,9
23,2020-10-25,9
23,2020-10-26,3
23,2020-10-27,7
23,2020-10-28,3
23,2020-10-29,2
23,2020-10-30,6
23,2020-10-31,4
23,2020-11-01,1
23,2020-11-02,4
23,2020-11-03,2
24,2020-09-13,2
24,2020-09-14,7
24,2020-09-15,12
24,2020-09-16,44
24,2020-09-17,41
24,2020-09-18,31
24,2020-09-19,43
24,2020-09-20,48
24,2020-09-21,60
24,2020-09-22,35
24,2020-09-23,38
24,2020-09-24,44
24,2020-09-25,33
24,2020-09-26,42
24,2020-09-27,48
24,2020-09-28,38
24,2020-09-29,29
24,2020-09-30,29
24,2020-10-01,31
24,2020-10-02,22
24,2020-10-03,17
24,2020-10-04,31
24,2020-10-05,23
24,2020-10-06,17
24,2020-10-07,9
24,2020-10-08,26
24,2020-10-09,17
24,2020-10-10,18
24,2020-10-11,1
24,2020-10-12,14
24,2020-10-13,16
24,2020-10-14,13
24,2020-10-15,13
24,2020-10-16,14
24,2020-10-17,11
24,2020-10-18,13
24,2020-10-19,14
24,2020-10-20,11
24,2020-10-21,8
24,2020-10-22,9
24,2020-10-23,1
24,2020-10-24,4
24,2020-10-25,9
24,2020-10-26,11
24,2020-10-27,10
24,2020-10-28,9
24,2020-10-29,12
24,2020-10-30,5
24,2020-10-31,3
24,2020-11-01,4
24,2020-11-02,7
24,2020-11-03,3
25,2020-09-13,6
25,2020-09-14,17
25,2020-09-15,8
25,2020-09-16,18
25,2020-09-17,11
25,2020-09-18,29
25,2020-09-19,37
25,2020-09-20,36
25,2020-09-21,25
25,2020-09-22,35
25,2020-09-23,71
25,2020-09-24,64
25,2020-09-25,30
25,2020-09-26,49
25,2020-09-27,42
25,2020-09-28,31
25,2020-09-29,43
25,2020-09-30,20
25,2020-10-01,23
25,2020-10-02,28
25,2020-10-03,15
25,2020-10-04,16
